fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
51817,19904005,118,2,304,803,16,11,1,2,1
51818,19903208,118,2,259,778,17,11,1,2,1
51819,19904120,118,2,627,803,16,11,1,1,1
51820,19905029,118,2,90,7,16,11,1,1,1
51821,19903127,118,2,3,778,16,11,2,1,1
51822,19905039,118,2,594,7,16,11,2,1,1
51823,19902420,118,2,64,66,30,2,2,1,1
51824,19901625,118,2,18,797,30,11,1,1,1
51825,19901645,119,2,74,797,21,11,1,1,1
51826,19903177,119,2,388,778,30,11,1,1,1
51827,19903177,119,2,234,778,30,11,1,1,1
51828,19901341,119,2,131,797,30,11,1,2,1
51829,19903221,119,2,96,778,17,11,2,2,1
51830,19903132,119,2,279,778,16,11,2,2,1
51831,19901168,119,2,30,797,30,11,2,2,1
51832,19902433,119,2,309,66,30,2,2,2,1
51833,19902433,119,2,58,66,30,2,2,2,1
51834,19902299,119,2,14,66,30,1,1,2,1
51835,19902476,119,2,11,66,95,1,2,2,1
51836,19901370,119,2,33,797,16,11,2,2,1
51837,19905020,119,2,17,7,16,11,1,2,1
51838,19901328,119,2,557,797,16,11,1,2,1
51839,19901069,119,2,271,797,17,11,1,2,1
51840,19903118,119,2,195,778,30,11,1,1,1
51841,19901127,119,2,406,797,30,11,1,1,1
51842,19901144,119,2,117,797,30,11,1,1,1
51843,19904172,119,2,406,803,17,11,1,1,1
51844,19903117,119,2,274,778,16,11,1,1,1
51845,19901043,119,2,117,797,16,11,1,1,1
51846,19907050,119,2,341,229,16,11,1,1,1
51847,19907050,119,2,380,229,16,11,1,1,1
51848,19907050,119,2,66,229,16,11,1,1,1
51849,19901295,106,2,298,797,30,11,1,1,1
51850,19904173,106,2,226,803,16,11,1,1,1
51851,19904110,106,2,417,803,16,11,1,1,1
51852,19905068,106,2,33,7,14,11,2,1,1
51853,19902115,106,2,701,66,16,1,2,2,1
51854,19902115,106,2,9,66,16,1,2,2,1
51855,19901326,106,2,120,797,30,11,2,2,1
51856,19901613,106,2,58,797,30,11,1,2,1
51857,19903135,106,2,503,778,21,11,2,2,1
51858,19901463,106,2,26,797,16,12,1,2,1
51859,19903251,106,2,194,778,16,11,1,1,1
51860,19901425,106,2,9,797,30,11,1,1,1
51861,19901234,106,2,271,797,16,11,1,1,1
51862,19901129,106,2,700,797,30,11,1,1,1
51863,19902307,106,2,94,66,30,2,2,1,1
51864,19904174,106,2,25,803,16,11,1,1,1
51865,19903311,106,2,226,778,30,11,1,1,1
51866,19901477,106,2,180,797,30,12,2,1,1
51867,19901458,107,2,270,797,17,11,1,1,1
51868,19905092,107,2,500,7,16,11,1,2,1
51869,19903013,107,2,94,778,30,11,2,2,1
51870,19905144,107,2,253,7,14,11,1,2,1
51871,19901412,107,2,239,797,30,12,2,2,1
51872,19905080,107,2,311,7,14,11,1,2,1
51873,19901576,107,2,52,797,30,11,2,2,1
51874,19903110,107,2,204,778,30,12,1,2,1
51875,19901074,107,2,9,797,16,11,2,2,1
51876,19903266,107,2,811,778,30,11,2,2,1
51877,19903266,107,2,131,778,30,11,2,2,1
51878,19903266,107,2,60,778,30,11,2,2,1
51879,19901330,107,2,330,797,16,11,2,2,1
51880,19902254,107,2,455,66,16,1,2,2,1
51881,19901259,107,2,436,797,30,11,1,2,1
51882,19901567,107,2,743,797,16,11,1,2,1
51883,19904075,107,2,188,803,16,11,2,2,1
51884,19905067,107,2,27,7,6,11,2,1,1
51885,19902139,107,2,434,66,16,1,1,1,1
51886,19905044,107,2,42,7,14,11,1,1,1
51887,19904069,107,2,627,803,17,11,1,1,1
51888,19901170,107,2,173,797,16,11,2,1,1
51889,19901406,108,2,95,797,16,11,1,1,1
51890,19901050,108,2,552,797,16,12,2,1,1
51891,19905129,108,2,60,7,16,11,1,1,1
51892,19903298,108,2,4,778,30,11,1,1,1
51893,19902042,108,2,74,66,95,1,1,1,1
51894,19902067,108,2,483,66,16,1,1,1,1
51895,19901306,108,2,62,797,16,11,1,1,1
51896,19902128,108,2,274,66,30,1,1,2,1
51897,19904066,108,2,90,803,14,11,2,2,1
51898,19902450,108,2,63,66,30,1,2,2,1
51899,19901494,108,2,19,797,30,11,1,2,1
51900,19901165,108,2,422,797,16,11,1,2,1
51901,19902430,108,2,519,66,16,1,2,2,1
51902,19901346,108,2,180,797,30,12,1,2,1
51903,19906002,108,2,977,668,16,11,1,2,1
51904,19902147,108,2,329,66,30,1,2,2,1
51905,19902157,108,2,455,66,16,1,2,2,1
51906,19903182,108,2,71,778,30,11,1,2,1
51907,19902373,108,2,297,66,16,1,1,2,1
51908,19905010,108,2,484,7,16,11,1,2,1
51909,19902053,108,2,574,66,95,1,2,2,1
51910,19902053,108,2,123,66,95,1,2,2,1
51911,19902282,108,2,455,66,30,1,2,2,1
51912,19901248,108,2,68,797,30,11,1,2,1
51913,19905128,108,2,147,7,16,11,2,2,1
51914,19905128,108,2,124,7,16,11,2,2,1
51915,19901400,108,2,359,797,16,11,1,1,1
51916,19903060,108,2,60,778,16,11,2,1,1
51917,19905043,108,2,365,7,30,11,1,1,1
51918,19903201,108,2,237,778,73,11,1,1,1
51919,19904079,108,2,77,803,16,11,1,1,1
51920,19901148,108,2,134,797,16,11,1,1,1
51921,19903097,109,2,26,778,16,11,1,1,1
51922,19901664,109,2,90,797,16,11,1,1,1
51923,19902125,109,2,66,66,16,1,2,1,1
51924,19902347,109,2,621,66,16,1,1,1,1
51925,19901667,109,2,64,797,16,11,2,1,1
51926,19902074,109,2,178,66,30,1,1,1,1
51927,19903241,109,2,204,778,17,11,1,1,1
51928,19905058,109,2,311,7,16,11,1,1,1
51929,19905148,109,2,237,7,14,11,1,1,1
51930,19904077,109,2,309,803,16,11,2,1,1
51931,19901392,109,2,76,797,30,11,1,1,1
51932,19901392,109,2,420,797,30,11,1,1,1
51933,19902087,109,2,226,66,16,1,1,1,1
51934,19901145,109,2,180,797,17,11,2,2,1
51935,19902122,109,2,234,66,30,1,2,2,1
51936,19901522,109,2,437,797,30,11,2,2,1
51937,19901522,109,2,107,797,30,11,2,2,1
51938,19901045,109,2,112,797,21,11,1,2,1
51939,19902379,109,2,824,66,16,1,2,2,1
51940,19902173,109,2,177,66,30,1,1,2,1
51941,19901135,109,2,95,797,30,11,1,2,1
51942,19901135,109,2,95,797,30,11,1,2,1
51943,19903003,109,2,333,778,30,11,1,2,1
51944,19904186,109,2,131,803,14,11,2,2,1
51945,19905120,109,2,310,7,14,11,1,2,1
51946,19901421,109,2,53,797,17,11,2,2,1
51947,19901421,109,2,175,797,17,11,2,2,1
51948,19901343,109,2,77,797,16,11,2,2,1
51949,19901699,109,2,111,797,16,11,1,1,1
51950,19901427,109,2,484,797,16,11,1,1,1
51951,19902300,109,2,2,66,30,1,1,1,1
51952,19903011,109,2,26,778,30,11,1,1,1
51953,19906027,109,2,99,668,16,11,2,1,1
51954,19901518,110,2,450,797,30,11,2,1,1
51955,19901518,110,2,27,797,30,11,2,1,1
51956,19905045,110,2,59,7,17,11,2,1,1
51957,19905045,110,2,295,7,17,11,2,1,1
51958,19905045,110,2,811,7,17,11,2,1,1
51959,19905045,110,2,814,7,17,11,2,1,1
51960,19903014,110,2,47,778,16,11,1,2,1
51961,19901096,110,2,225,797,16,11,1,2,1
51962,19904133,110,2,537,803,16,11,1,2,1
51963,19905042,110,2,300,7,16,13,1,2,1
51964,19904136,110,2,24,803,14,11,1,2,1
51965,19901566,110,2,13,797,17,11,2,2,1
51966,19903323,110,2,471,778,30,11,1,2,1
51967,19903323,110,2,588,778,30,11,1,2,1
51968,19905089,110,2,130,7,21,12,2,2,1
51969,19903171,110,2,795,778,16,11,2,2,1
51970,19906031,110,2,330,668,30,11,1,2,1
51971,19903317,110,2,65,778,30,11,2,1,1
51972,19901078,110,2,300,797,16,11,1,1,1
51973,19901310,110,2,741,797,16,11,1,1,1
51974,19905131,110,2,448,7,14,11,2,1,1
51975,19904036,110,2,87,803,14,11,2,1,1
51976,19906045,110,2,226,668,17,11,2,1,1
51977,19902350,110,2,512,66,16,1,1,1,1
51978,19901588,110,2,135,797,16,11,1,1,1
51979,19902050,110,2,94,66,95,1,2,1,1
51980,19902050,110,2,162,66,95,1,2,1,1
51981,19901426,110,2,107,797,16,11,1,1,1
51982,19903333,111,2,260,778,30,11,1,1,1
51983,19902185,111,2,245,66,30,2,1,2,1
51984,19902279,111,2,82,66,30,1,1,2,1
51985,19905088,111,2,84,7,14,11,1,2,1
51986,19903005,111,2,178,778,21,11,2,2,1
51987,19901233,111,2,157,797,21,11,1,2,1
51988,19907038,111,2,621,229,21,11,1,2,1
51989,19901063,111,2,96,797,30,11,2,2,1
51990,19903144,111,2,741,778,16,11,1,2,1
51991,19901677,111,2,607,797,30,11,1,2,1
51992,19904064,111,2,169,803,16,11,2,1,1
51993,19902487,111,2,297,66,30,1,2,1,1
51994,19902415,111,2,226,66,17,1,2,1,1
51995,19902473,111,2,770,66,16,1,1,1,1
51996,19903293,112,2,94,778,30,11,1,1,1
51997,19905126,112,2,14,7,14,12,1,1,1
51998,19902464,112,2,150,66,30,1,1,2,1
51999,19905155,112,2,30,7,16,13,2,2,1
52000,19903059,112,2,421,778,30,11,2,2,1
52001,19903341,112,2,80,778,30,11,1,2,1
52002,19901360,112,2,130,797,21,11,1,2,1
52003,19902030,112,2,180,66,30,1,2,2,1
52004,19902452,112,2,263,66,30,1,1,2,1
52005,19903170,112,2,86,778,30,11,1,2,1
52006,19903105,112,2,235,778,30,11,2,2,1
52007,19901194,112,2,157,797,16,11,1,2,1
52008,19902412,112,2,733,66,16,8,1,2,1
52009,19902256,112,2,115,66,30,1,1,2,1
52010,19906038,112,2,335,668,16,11,1,2,1
52011,19901359,112,2,304,797,16,11,2,1,1
52012,19901506,112,2,552,797,16,11,1,1,1
52013,19906005,112,2,245,668,30,11,1,1,1
52014,19902375,112,2,60,66,16,1,2,1,1
52015,19901497,112,2,51,797,16,11,1,1,1
52016,19904177,112,2,474,803,14,11,2,1,1
52017,19904104,99,2,358,803,17,11,1,1,1
52018,19902231,99,2,311,66,16,1,2,1,1
52019,19902231,99,2,276,66,16,1,2,1,1
52020,19902280,99,2,245,66,30,1,2,1,1
52021,19907045,99,2,71,229,16,11,1,1,1
52022,19905002,99,2,107,7,14,12,2,1,1
52023,19901381,99,2,775,797,17,13,2,2,1
52024,19901258,99,2,604,797,30,12,2,2,1
52025,19901605,99,2,442,797,30,11,2,2,1
52026,19903239,99,2,439,778,17,11,2,2,1
52027,19904042,99,2,292,803,16,11,2,2,1
52028,19902359,99,2,44,66,30,1,1,2,1
52029,19902455,99,2,162,66,30,1,1,2,1
52030,19902059,99,2,9,66,16,1,1,2,1
52031,19901644,99,2,17,797,16,11,1,2,1
52032,19901644,99,2,787,797,16,11,1,2,1
52033,19904009,99,2,132,803,14,11,1,2,1
52034,19904009,99,2,541,803,14,11,1,2,1
52035,19904009,99,2,571,803,14,11,1,2,1
52036,19904009,99,2,564,803,14,11,1,2,1
52037,19901287,99,2,282,797,16,11,2,1,1
52038,19901686,99,2,44,797,30,11,1,1,1
52039,19901409,99,2,89,797,16,11,2,1,1
52040,19901409,99,2,420,797,16,11,2,1,1
52041,19905098,99,2,12,7,16,11,1,1,1
52042,19904017,99,2,16,803,16,11,2,1,1
52043,19903218,99,2,900,778,16,12,2,1,1
52044,19904047,99,2,65,803,14,11,1,1,1
52045,19901052,99,2,80,797,30,11,1,1,1
52046,19902102,99,2,44,66,30,1,1,1,1
52047,19901029,99,2,235,797,30,11,1,1,1
52048,19901163,100,2,147,797,17,12,2,1,1
52049,19901163,100,2,59,797,17,12,2,1,1
52050,19901163,100,2,663,797,17,12,2,1,1
52051,19903043,100,2,24,778,30,11,1,2,1
52052,19901033,100,2,293,797,30,11,1,2,1
52053,19903130,100,2,2,778,30,12,2,2,1
52054,19903130,100,2,318,778,30,12,2,2,1
52055,19901335,100,2,292,797,30,12,2,2,1
52056,19901335,100,2,441,797,30,12,2,2,1
52057,19902443,100,2,101,66,16,1,2,2,1
52058,19906009,100,2,757,668,30,11,2,2,1
52059,19901118,100,2,314,797,30,11,2,2,1
52060,19901118,100,2,176,797,30,11,2,2,1
52061,19901603,100,2,490,797,30,11,2,2,1
52062,19901464,100,2,53,797,30,11,2,2,1
52063,19901623,100,2,39,797,16,11,2,2,1
52064,19904123,100,2,114,803,14,11,1,2,1
52065,19901227,100,2,487,797,16,11,1,2,1
52066,19901239,100,2,3,797,17,11,2,2,1
52067,19901046,100,2,51,797,16,11,2,2,1
52068,19901638,100,2,423,797,30,11,2,2,1
52069,19902318,100,2,37,66,30,1,2,2,1
52070,19902318,100,2,233,66,30,1,2,2,1
52071,19902318,100,2,82,66,30,1,2,2,1
52072,19901159,100,2,981,797,16,13,2,2,1
52073,19902294,100,2,503,66,30,2,2,2,1
52074,19903018,100,2,263,778,17,11,2,2,1
52075,19903325,100,2,692,778,30,12,2,2,1
52076,19902023,100,2,42,66,30,1,1,2,1
52077,19903154,100,2,162,778,30,11,2,1,1
52078,19901178,100,2,20,797,30,11,2,1,1
52079,19901178,100,2,713,797,30,11,2,1,1
52080,19901307,100,2,157,797,16,11,1,1,1
52081,19902057,100,2,738,66,16,1,2,1,1
52082,19901143,100,2,177,797,16,11,2,1,1
52083,19902484,100,2,118,66,95,1,1,1,1
52084,19903173,101,2,654,778,16,11,2,1,1
52085,19903173,101,2,90,778,16,11,2,1,1
52086,19905108,101,2,263,7,14,11,1,1,1
52087,19901680,101,2,60,797,30,11,1,1,1
52088,19905060,101,2,360,7,6,11,1,1,1
52089,19901048,101,2,699,797,16,11,1,1,1
52090,19903041,101,2,337,778,17,11,1,1,1
52091,19906061,101,2,309,668,16,11,1,1,1
52092,19901007,101,2,22,797,17,11,1,1,1
52093,19901604,101,2,25,797,17,11,2,1,1
52094,19902266,101,2,581,66,95,1,1,1,1
52095,19903058,101,2,22,778,30,11,1,1,1
52096,19905031,101,2,235,7,17,11,2,1,1
52097,19902038,101,2,85,66,16,1,2,2,1
52098,19904154,101,2,40,803,14,11,2,2,1
52099,19902453,101,2,571,66,30,1,1,2,1
52100,19902446,101,2,21,66,16,1,1,2,1
52101,19902238,101,2,32,66,30,1,1,2,1
52102,19902174,101,2,111,66,30,1,1,2,1
52103,19903258,101,2,520,778,16,11,2,2,1
52104,19903290,101,2,131,778,30,11,2,2,1
52105,19903226,101,2,51,778,30,11,1,2,1
52106,19902335,101,2,359,66,16,1,1,2,1
52107,19902179,101,2,226,66,16,1,1,2,1
52108,19903230,101,2,550,778,17,11,2,2,1
52109,19902262,101,2,554,66,30,1,2,2,1
52110,19901021,101,2,173,797,16,11,1,2,1
52111,19901021,101,2,95,797,16,11,1,2,1
52112,19902217,101,2,312,66,30,1,1,1,1
52113,19901338,101,2,655,797,16,11,1,1,1
52114,19903194,101,2,255,778,16,11,2,1,1
52115,19902482,101,2,394,66,16,1,1,1,1
52116,19903194,101,2,122,778,16,11,2,1,1
52117,19904078,101,2,795,803,16,11,2,1,1
52118,19904108,101,2,180,803,14,11,1,1,1
52119,19902358,101,2,437,66,30,1,1,1,1
52120,19904131,101,2,293,803,14,11,2,1,1
52121,19904131,101,2,130,803,14,11,2,1,1
52122,19901530,101,2,667,797,16,11,1,1,1
52123,19906056,101,2,431,668,16,11,1,1,1
52124,19901301,101,2,94,797,30,11,1,1,1
52125,19904014,101,2,226,803,14,11,1,1,1
52126,19903308,102,2,208,778,16,11,1,1,1
52127,19906046,102,2,66,668,16,11,1,1,1
52128,19903081,102,2,406,778,30,11,1,1,1
52129,19902287,102,2,131,66,16,1,1,1,1
52130,19902084,102,2,234,66,30,1,1,1,1
52131,19902325,102,2,147,66,30,1,1,1,1
52132,19903198,102,2,85,778,16,11,1,2,1
52133,19901246,102,2,605,797,16,11,2,2,1
52134,19901246,102,2,59,797,16,11,2,2,1
52135,19902481,102,2,188,66,30,1,1,2,1
52136,19901656,102,2,5,797,30,11,2,2,1
52137,19905104,102,2,437,7,16,11,2,2,1
52138,19901447,102,2,245,797,17,11,1,2,1
52139,19901647,102,2,293,797,30,11,1,2,1
52140,19901284,102,2,297,797,30,11,1,2,1
52141,19901013,102,2,263,797,17,11,2,2,1
52142,19903080,102,2,955,778,30,11,2,2,1
52143,19903080,102,2,90,778,30,11,2,2,1
52144,19904049,102,2,485,803,14,11,1,2,1
52145,19904049,102,2,471,803,14,11,1,2,1
52146,19905007,102,2,24,7,14,11,1,2,1
52147,19901130,102,2,260,797,30,11,2,2,1
52148,19903220,102,2,353,778,16,11,1,1,1
52149,19906017,102,2,99,668,30,11,1,1,1
52150,19902348,102,2,484,66,16,1,1,1,1
52151,19901016,102,2,9,797,16,11,1,1,1
52152,19901099,102,2,26,797,14,11,1,1,1
52153,19901640,102,2,72,797,30,11,1,1,1
52154,19901580,102,2,276,797,30,11,1,1,1
52155,19902413,102,2,515,66,30,1,1,1,1
52156,19901174,102,2,461,797,16,11,2,1,1
52157,19902257,102,2,540,66,30,1,1,1,1
52158,19901228,102,2,43,797,16,11,1,1,1
52159,19901339,102,2,626,797,30,11,1,1,1
52160,19902241,103,2,374,66,16,1,1,1,1
52161,19901394,103,2,58,797,17,12,1,1,1
52162,19902129,103,2,313,66,30,1,2,1,1
52163,19901229,103,2,149,797,16,12,2,1,1
52164,19901004,103,2,446,797,16,11,1,2,1
52165,19904090,103,2,196,803,14,11,1,2,1
52166,19906049,103,2,178,668,30,12,2,2,1
52167,19901646,103,2,330,797,30,11,1,2,1
52168,19901631,103,2,20,797,17,12,2,2,1
52169,19903174,103,2,195,778,30,11,1,2,1
52170,19901195,103,2,311,797,17,11,2,2,1
52171,19905078,103,2,83,7,17,11,2,2,1
52172,19903214,103,2,534,778,16,11,2,2,1
52173,19901503,103,2,300,797,16,11,1,2,1
52174,19903302,103,2,401,778,30,11,1,2,1
52175,19901556,103,2,743,797,16,11,1,2,1
52176,19902267,103,2,439,66,30,8,2,2,1
52177,19901574,103,2,557,797,16,11,1,2,1
52178,19902480,103,2,53,66,30,1,2,2,1
52179,19902440,103,2,139,66,16,1,1,2,1
52180,19901249,103,2,422,797,16,11,1,2,1
52181,19901236,103,2,492,797,16,11,1,1,1
52182,19901474,103,2,195,797,16,12,2,1,1
52183,19902191,103,2,619,66,30,1,1,1,1
52184,19905116,103,2,222,7,14,11,1,1,1
52185,19901232,103,2,793,797,16,11,2,1,1
52186,19907051,103,2,541,229,16,11,1,1,1
52187,19901207,103,2,541,797,17,11,1,1,1
52188,19901672,103,2,24,797,30,11,1,1,1
52189,19901413,103,2,313,797,30,11,1,1,1
52190,19901187,103,2,132,797,17,11,2,1,1
52191,19902461,103,2,107,66,30,1,1,1,1
52192,19901071,103,2,132,797,30,12,2,1,1
52193,19902171,103,2,134,66,30,1,1,1,1
52194,19901205,103,2,77,797,17,12,2,1,1
52195,19901689,103,2,74,797,30,11,1,1,1
52196,19901142,103,2,565,797,16,11,2,1,1
52197,19903076,104,2,341,778,30,11,1,1,1
52198,19902099,104,2,96,66,16,1,2,2,1
52199,19901224,104,2,27,797,30,11,1,2,1
52200,19902486,104,2,52,66,30,2,2,2,1
52201,19905046,104,2,583,7,16,11,2,2,1
52202,19902172,104,2,925,66,16,1,2,2,1
52203,19901247,104,2,65,797,14,11,1,2,1
52204,19905096,104,2,282,7,16,11,1,2,1
52205,19902020,104,2,120,66,30,1,2,2,1
52206,19902141,104,2,132,66,16,1,2,2,1
52207,19902096,104,2,170,66,6,1,1,2,1
52208,19901480,104,2,327,797,16,11,1,2,1
52209,19903235,104,2,123,778,30,11,1,1,1
52210,19901570,104,2,26,797,16,11,2,1,1
52211,19907054,104,2,368,229,21,11,1,1,1
52212,19902005,104,2,557,66,16,1,1,1,1
52213,19902337,104,2,17,66,16,1,1,1,1
52214,19902159,105,2,124,66,30,2,1,1,1
52215,19902031,105,2,72,66,16,1,2,2,1
52216,19904074,105,2,490,803,14,11,1,2,1
52217,19906001,105,2,590,668,30,11,2,2,1
52218,19901189,105,2,225,797,16,11,1,2,1
52219,19902156,105,2,137,66,30,1,2,2,1
52220,19902253,105,2,695,66,16,1,1,2,1
52221,19901122,105,2,415,797,16,11,1,2,1
52222,19903244,105,2,1043,778,17,12,2,2,1
52223,19905030,105,2,225,7,16,11,2,2,1
52224,19901636,105,2,492,797,16,11,2,2,1
52225,19901636,105,2,350,797,16,11,2,2,1
52226,19904013,105,2,130,803,16,11,2,2,1
52227,19901430,105,2,64,797,30,12,2,2,1
52228,19903195,105,2,3,778,16,11,1,1,1
52229,19901632,105,2,807,797,16,11,2,1,1
52230,19903064,105,2,546,778,30,11,2,1,1
52231,19905054,105,2,182,7,16,11,1,1,1
52232,19902246,105,2,368,66,30,1,1,1,1
52233,19901014,105,2,506,797,30,11,1,1,1
52234,19901559,92,2,632,797,16,11,1,1,1
52235,19904057,92,2,332,803,16,11,1,1,1
52236,19902021,92,2,368,66,30,1,1,1,1
52237,19902021,92,2,289,66,30,1,1,1,1
52238,19902339,92,2,173,66,30,2,2,2,1
52239,19902339,92,2,313,66,30,2,2,2,1
52240,19902194,92,2,677,66,17,1,2,2,1
52241,19901125,92,2,254,797,30,12,2,2,1
52242,19902027,92,2,169,66,30,1,2,2,1
52243,19902345,92,2,299,66,30,1,2,2,1
52244,19905011,92,2,96,7,14,11,2,2,1
52245,19905049,92,2,141,7,6,11,1,2,1
52246,19903026,92,2,226,778,30,11,2,1,1
52247,19903026,92,2,542,778,30,11,2,1,1
52248,19903026,92,2,604,778,30,11,2,1,1
52249,19902199,92,2,544,66,16,1,2,1,1
52250,19905079,92,2,245,7,14,11,2,1,1
52251,19901643,92,2,304,797,30,11,2,1,1
52252,19903155,92,2,770,778,30,11,1,1,1
52253,19902143,92,2,207,66,30,1,2,1,1
52254,19901378,92,2,99,797,16,11,1,1,1
52255,19903039,93,2,263,778,30,11,2,1,1
52256,19906024,93,2,178,668,30,11,1,1,1
52257,19903039,93,2,667,778,30,11,2,1,1
52258,19905037,93,2,263,7,14,11,1,1,1
52259,19901545,93,2,87,797,16,11,2,2,1
52260,19904132,93,2,55,803,16,11,1,2,1
52261,19903152,93,2,72,778,30,12,1,2,1
52262,19901535,93,2,297,797,17,11,2,2,1
52263,19902026,93,2,655,66,16,8,1,2,1
52264,19901673,93,2,298,797,16,11,1,2,1
52265,19902178,93,2,111,66,16,1,2,2,1
52266,19902077,93,2,113,66,16,1,2,2,1
52267,19902454,93,2,686,66,30,1,2,2,1
52268,19902454,93,2,196,66,30,1,2,2,1
52269,19902061,93,2,9,66,6,2,2,2,1
52270,19902454,93,2,58,66,30,1,2,2,1
52271,19901149,93,2,330,797,16,11,1,2,1
52272,19903133,93,2,206,778,16,13,2,2,1
52273,19905063,93,2,177,7,17,11,2,2,1
52274,19901484,93,2,18,797,30,12,1,1,1
52275,19904053,94,2,60,803,14,11,1,1,1
52276,19901615,94,2,585,797,16,11,1,1,1
52277,19904115,94,2,135,803,14,11,1,1,1
52278,19904115,94,2,378,803,14,11,1,1,1
52279,19904115,94,2,388,803,14,11,1,1,1
52280,19902216,94,2,107,66,17,1,2,1,1
52281,19901676,94,2,263,797,16,11,2,1,1
52282,19902200,94,2,457,66,30,1,1,1,1
52283,19902016,94,2,58,66,30,1,1,1,1
52284,19905103,94,2,60,7,14,11,1,2,1
52285,19901342,94,2,89,797,17,12,2,2,1
52286,19902123,94,2,520,66,16,1,2,2,1
52287,19903242,94,2,183,778,16,11,1,2,1
52288,19902458,94,2,419,66,16,1,2,2,1
52289,19901192,94,2,132,797,16,11,1,2,1
52290,19905139,94,2,96,7,16,11,2,2,1
52291,19902243,94,2,207,66,30,1,2,2,1
52292,19903337,94,2,40,778,17,11,1,2,1
52293,19905052,94,2,33,7,21,11,2,1,1
52294,19906052,94,2,218,668,30,11,2,1,1
52295,19903054,94,2,473,778,30,11,1,1,1
52296,19901058,94,2,268,797,16,11,1,1,1
52297,19902013,94,2,149,66,16,1,2,1,1
52298,19903053,94,2,135,778,17,11,1,1,1
52299,19901064,94,2,434,797,16,11,1,1,1
52300,19901151,95,2,546,797,17,11,2,1,1
52301,19904149,95,2,62,803,16,11,1,1,1
52302,19901294,95,2,94,797,16,11,1,1,1
52303,19903063,95,2,309,778,30,11,1,1,1
52304,19907041,95,2,528,229,16,11,1,1,1
52305,19904111,95,2,82,803,14,12,1,1,1
52306,19902479,95,2,89,66,30,1,2,1,1
52307,19902364,95,2,111,66,30,1,2,2,1
52308,19902070,95,2,115,66,30,1,2,2,1
52309,19903160,95,2,132,778,30,11,1,2,1
52310,19903309,95,2,437,778,30,12,2,2,1
52311,19903309,95,2,2,778,30,12,2,2,1
52312,19901115,95,2,51,797,30,11,2,2,1
52313,19901569,95,2,304,797,16,11,2,2,1
52314,19901133,95,2,202,797,30,11,1,2,1
52315,19901634,95,2,770,797,16,11,1,2,1
52316,19904002,95,2,546,803,14,11,2,2,1
52317,19904070,95,2,289,803,14,11,1,2,1
52318,19903047,95,2,120,778,30,11,2,2,1
52319,19901243,95,2,135,797,30,11,1,2,1
52320,19902012,95,2,686,66,16,1,2,2,1
52321,19901388,95,2,59,797,16,11,1,2,1
52322,19904080,95,2,844,803,14,11,1,1,1
52323,19901131,95,2,204,797,16,11,1,1,1
52324,19905156,95,2,16,7,14,11,1,1,1
52325,19905009,95,2,90,7,16,11,1,1,1
52326,19901591,95,2,131,797,16,11,1,1,1
52327,19902036,95,2,16,66,6,1,1,1,1
52328,19903206,96,2,132,778,30,12,1,1,1
52329,19901292,96,2,172,797,16,11,1,1,1
52330,19906051,96,2,253,668,30,11,1,2,1
52331,19903066,96,2,194,778,16,11,1,2,1
52332,19901608,96,2,313,797,17,11,1,2,1
52333,19903112,96,2,86,778,30,12,1,2,1
52334,19902410,96,2,195,66,30,1,1,2,1
52335,19902427,96,2,385,66,30,1,1,2,1
52336,19903215,96,2,499,778,16,11,1,2,1
52337,19903153,96,2,237,778,30,11,2,2,1
52338,19906035,96,2,186,668,30,11,1,2,1
52339,19904062,96,2,1058,803,16,12,2,2,1
52340,19901093,96,2,147,797,17,11,1,2,1
52341,19901056,96,2,89,797,16,11,2,2,1
52342,19905123,96,2,44,7,14,11,1,2,1
52343,19902311,96,2,30,66,30,1,2,2,1
52344,19902311,96,2,181,66,30,1,2,2,1
52345,19902311,96,2,83,66,30,1,2,2,1
52346,19901332,96,2,588,797,30,11,1,2,1
52347,19901507,96,2,868,797,16,11,2,2,1
52348,19901317,96,2,374,797,30,11,2,1,1
52349,19906036,96,2,96,668,21,11,1,1,1
52350,19902381,96,2,263,66,30,2,2,1,1
52351,19903138,96,2,417,778,30,11,1,1,1
52352,19901220,97,2,65,797,30,12,2,1,1
52353,19905160,97,2,295,7,21,11,1,1,1
52354,19901047,97,2,141,797,6,12,1,1,1
52355,19901225,97,2,604,797,17,12,2,1,1
52356,19901154,97,2,621,797,16,11,1,2,1
52357,19901508,97,2,576,797,16,11,1,2,1
52358,19903089,97,2,137,778,30,12,2,2,1
52359,19903263,97,2,83,778,30,11,1,2,1
52360,19901003,97,2,133,797,30,11,1,2,1
52361,19906054,97,2,604,668,17,12,2,2,1
52362,19901519,97,2,279,797,30,11,2,2,1
52363,19903212,97,2,868,778,30,11,2,2,1
52364,19903024,97,2,787,778,16,11,1,2,1
52365,19904083,97,2,95,803,14,14,2,1,1
52366,19901443,97,2,132,797,16,11,1,1,1
52367,19902106,97,2,84,66,30,1,1,1,1
52368,19901572,97,2,87,797,16,11,2,1,1
52369,19902100,97,2,118,66,30,2,1,1,1
52370,19901350,97,2,170,797,16,11,1,1,1
52371,19901086,97,2,325,797,17,11,1,1,1
52372,19904157,97,2,131,803,16,11,1,1,1
52373,19901155,98,2,677,797,30,12,2,1,1
