fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
43137,19946012,621,2,77,668,16,11,2,2,1
43138,19941106,621,2,33,797,30,11,2,2,1
43139,19941366,621,2,614,797,14,11,1,2,1
43140,19942054,621,2,119,66,16,1,1,2,1
43141,19943063,621,2,499,778,30,11,1,2,1
43142,19945192,621,2,795,7,17,11,2,2,1
43143,19943251,621,2,2,778,16,13,2,1,1
43144,19943098,621,2,77,778,16,11,2,1,1
43145,19943311,621,2,829,778,16,11,1,1,1
43146,19941066,621,2,90,797,21,11,2,1,1
43147,19945016,621,2,107,7,16,11,2,1,1
43148,19941071,621,2,828,797,14,12,1,1,1
43149,19943178,622,2,202,778,16,11,1,1,1
43150,19943143,622,2,24,778,16,11,1,1,1
43151,19943109,622,2,807,778,30,11,2,2,1
43152,19943026,622,2,726,778,17,11,1,2,1
43153,19943117,622,2,143,778,30,11,1,2,1
43154,19941387,622,2,301,797,16,11,1,2,1
43155,19942289,622,2,139,66,21,1,1,2,1
43156,19942157,622,2,9,66,16,1,1,2,1
43157,19941005,622,2,284,797,16,11,2,2,1
43158,19941398,622,2,330,797,30,11,1,1,1
43159,19943253,622,2,45,778,16,11,2,1,1
43160,19941268,622,2,581,797,30,11,1,1,1
43161,19941413,622,2,276,797,30,11,1,1,1
43162,19941002,622,2,80,797,30,11,1,1,1
43163,19947006,622,2,667,229,17,11,1,1,1
43164,19941037,623,2,341,797,30,11,1,1,1
43165,19941037,623,2,332,797,30,11,1,1,1
43166,19943127,623,2,124,778,30,11,2,2,1
43167,19943127,623,2,332,778,30,11,2,2,1
43168,19941381,623,2,43,797,16,11,2,2,1
43169,19941063,623,2,417,797,16,11,1,2,1
43170,19943056,623,2,13,778,30,11,2,2,1
43171,19943056,623,2,76,778,30,11,2,2,1
43172,19941021,623,2,594,797,6,11,2,2,1
43173,19942224,623,2,819,66,17,1,2,2,1
43174,19942224,623,2,276,66,17,1,2,2,1
43175,19942224,623,2,196,66,17,1,2,2,1
43176,19941245,623,2,166,797,16,11,2,2,1
43177,19946009,623,2,439,668,16,11,2,2,1
43178,19943044,623,2,172,778,21,11,1,2,1
43179,19943198,623,2,441,778,30,11,2,2,1
43180,19943198,623,2,19,778,30,11,2,2,1
43181,19943301,623,2,177,778,16,11,2,2,1
43182,19943045,623,2,347,778,16,12,2,2,1
43183,19944131,623,2,322,803,16,11,2,2,1
43184,19944008,623,2,170,803,16,11,1,2,1
43185,19941259,623,2,170,797,16,11,1,1,1
43186,19943050,623,2,564,778,30,11,1,1,1
43187,19941179,623,2,676,797,16,11,1,1,1
43188,19941270,623,2,51,797,16,11,2,1,1
43189,19941128,606,2,219,797,16,11,1,1,1
43190,19941375,606,2,94,797,30,11,1,1,1
43191,19941014,606,2,577,797,16,11,1,1,1
43192,19943281,606,2,613,778,30,11,1,2,1
43193,19943030,606,2,253,778,16,12,2,2,1
43194,19943357,606,2,180,778,14,11,2,2,1
43195,19945045,606,2,80,7,16,11,2,2,1
43196,19943362,606,2,787,778,16,11,1,2,1
43197,19942020,606,2,60,66,30,1,2,2,1
43198,19943140,606,2,209,778,16,11,1,2,1
43199,19944003,606,2,277,803,14,11,1,2,1
43200,19944056,606,2,512,803,16,11,1,2,1
43201,19941181,606,2,557,797,16,11,2,2,1
43202,19941411,607,2,373,797,17,11,1,1,1
43203,19945034,607,2,111,7,16,11,2,1,1
43204,19945051,607,2,249,7,14,12,1,1,1
43205,19941296,607,2,271,797,16,11,1,1,1
43206,19943118,607,2,91,778,30,11,1,1,1
43207,19946026,607,2,329,668,17,11,2,1,1
43208,19942222,607,2,25,66,17,1,1,1,1
43209,19943002,607,2,336,778,16,11,2,1,1
43210,19944082,607,2,107,803,14,11,1,1,1
43211,19945174,607,2,384,7,16,11,1,1,1
43212,19943349,608,2,132,778,16,11,1,1,1
43213,19943276,608,2,64,778,30,11,1,1,1
43214,19941434,608,2,173,797,16,11,1,1,1
43215,19942223,608,2,611,66,30,2,2,1,1
43216,19941115,608,2,663,797,30,11,1,1,1
43217,19941393,609,2,180,797,30,11,2,2,1
43218,19942192,609,2,107,66,30,1,2,2,1
43219,19944023,609,2,60,803,14,11,2,2,1
43220,19941161,609,2,455,797,16,11,2,2,1
43221,19941161,609,2,466,797,16,11,2,2,1
43222,19945035,609,2,383,7,16,11,1,2,1
43223,19943057,609,2,196,778,17,11,1,1,1
43224,19941265,609,2,410,797,17,11,1,1,1
43225,19941265,609,2,107,797,17,11,1,1,1
43226,19941457,609,2,205,797,16,11,1,1,1
43227,19941210,609,2,132,797,30,11,1,1,1
43228,19941210,609,2,95,797,30,11,1,1,1
43229,19941210,609,2,329,797,30,11,1,1,1
43230,19945094,609,2,233,7,14,12,2,1,1
43231,19941162,610,2,149,797,30,11,1,1,1
43232,19941490,610,2,111,797,16,11,1,1,1
43233,19943083,610,2,263,778,16,11,1,1,1
43234,19945069,610,2,365,7,16,11,1,1,1
43235,19941486,610,2,263,797,30,12,2,1,1
43236,19941486,610,2,237,797,30,12,2,1,1
43237,19941486,610,2,295,797,30,12,2,1,1
43238,19943239,610,2,71,778,17,11,1,1,1
43239,19945078,610,2,583,7,14,11,1,2,1
43240,19943358,610,2,176,778,17,11,1,2,1
43241,19945113,610,2,13,7,14,11,1,2,1
43242,19945137,610,2,587,7,16,11,2,2,1
43243,19941047,610,2,259,797,16,11,1,2,1
43244,19943289,610,2,18,778,16,12,2,2,1
43245,19941324,610,2,394,797,17,11,1,1,1
43246,19944029,610,2,124,803,16,11,2,1,1
43247,19941524,610,2,365,797,16,11,1,1,1
43248,19942299,610,2,506,66,16,1,2,1,1
43249,19943125,610,2,42,778,30,11,1,1,1
43250,19945054,610,2,60,7,16,11,2,1,1
43251,19943199,610,2,9,778,16,11,1,1,1
43252,19944004,610,2,410,803,17,11,1,1,1
43253,19942309,610,2,257,66,14,1,2,1,1
43254,19941447,610,2,457,797,16,11,2,1,1
43255,19941297,611,2,109,797,30,11,2,1,1
43256,19941166,611,2,237,797,16,11,1,1,1
43257,19943244,611,2,581,778,16,11,1,1,1
43258,19943277,611,2,134,778,16,11,1,1,1
43259,19945037,611,2,44,7,14,11,1,1,1
43260,19944053,611,2,385,803,14,12,2,2,1
43261,19943232,611,2,69,778,16,11,2,2,1
43262,19942052,611,2,151,66,30,1,2,2,1
43263,19945055,611,2,632,7,14,11,1,2,1
43264,19941425,611,2,45,797,16,11,2,2,1
43265,19942044,611,2,448,66,30,2,1,2,1
43266,19941133,611,2,385,797,30,11,2,2,1
43267,19942268,611,2,588,66,17,1,2,2,1
43268,19942268,611,2,84,66,17,1,2,2,1
43269,19943137,611,2,706,778,16,11,1,1,1
43270,19942266,611,2,245,66,17,2,2,1,1
43271,19942319,611,2,312,66,30,1,1,1,1
43272,19942178,611,2,173,66,16,1,1,1,1
43273,19941300,611,2,820,797,16,11,2,1,1
43274,19943148,611,2,263,778,30,11,1,1,1
43275,19941300,611,2,483,797,16,11,2,1,1
43276,19946022,611,2,82,668,30,11,1,1,1
43277,19944132,612,2,237,803,14,11,1,1,1
43278,19943028,612,2,311,778,16,11,1,1,1
43279,19943028,612,2,132,778,16,11,1,1,1
43280,19941334,612,2,373,797,6,12,1,1,1
43281,19941535,612,2,686,797,30,11,1,2,1
43282,19943287,612,2,202,778,17,11,2,2,1
43283,19946021,612,2,176,668,14,11,2,2,1
43284,19946021,612,2,188,668,14,11,2,2,1
43285,19944072,612,2,133,803,16,11,1,2,1
43286,19944140,612,2,1043,803,16,11,2,2,1
43287,19945132,612,2,292,7,14,11,1,2,1
43288,19945108,612,2,82,7,14,11,2,2,1
43289,19945047,612,2,259,7,17,11,1,2,1
43290,19942196,612,2,209,66,16,1,1,2,1
43291,19941360,612,2,600,797,16,11,1,2,1
43292,19944015,612,2,557,803,16,11,1,1,1
43293,19946020,612,2,374,668,30,11,1,1,1
43294,19943142,613,2,317,778,30,11,1,1,1
43295,19943142,613,2,493,778,30,11,1,1,1
43296,19943356,613,2,71,778,30,11,2,2,1
43297,19945100,613,2,85,7,14,11,2,2,1
43298,19942154,613,2,313,66,30,2,2,2,1
43299,19945031,613,2,520,7,16,12,2,2,1
43300,19945031,613,2,81,7,16,12,2,2,1
43301,19945121,613,2,262,7,16,11,1,2,1
43302,19944052,613,2,503,803,16,12,2,2,1
43303,19941433,613,2,546,797,30,11,2,2,1
43304,19942181,613,2,706,66,16,1,1,2,1
43305,19943150,613,2,80,778,30,11,1,1,1
43306,19944125,613,2,358,803,16,11,1,1,1
43307,19943072,614,2,295,778,16,11,1,1,1
43308,19941200,614,2,474,797,21,11,2,2,1
43309,19941200,614,2,226,797,21,11,2,2,1
43310,19941465,614,2,234,797,6,11,2,2,1
43311,19941465,614,2,87,797,6,11,2,2,1
43312,19941241,614,2,15,797,16,13,1,2,1
43313,19945008,614,2,289,7,14,11,1,2,1
43314,19945172,614,2,405,7,6,12,2,2,1
43315,19944042,614,2,13,803,14,12,2,2,1
43316,19943248,614,2,65,778,30,11,2,2,1
43317,19944107,614,2,19,803,14,11,1,2,1
43318,19943222,614,2,255,778,16,12,2,2,1
43319,19942128,614,2,440,66,30,2,1,2,1
43320,19943186,614,2,180,778,17,11,2,2,1
43321,19941320,614,2,92,797,16,11,2,1,1
43322,19945158,614,2,58,7,14,11,1,1,1
43323,19941060,614,2,80,797,30,11,1,1,1
43324,19945099,614,2,310,7,14,11,1,1,1
43325,19945195,614,2,74,7,21,11,1,1,1
43326,19943164,597,2,107,778,16,11,1,1,1
43327,19941246,597,2,437,797,16,11,1,1,1
43328,19941101,597,2,313,797,30,11,2,2,1
43329,19941212,597,2,493,797,16,11,1,2,1
43330,19942039,597,2,540,66,16,8,1,2,1
43331,19941092,597,2,353,797,16,11,1,2,1
43332,19943185,597,2,358,778,16,11,2,2,1
43333,19946001,597,2,187,668,14,11,2,2,1
43334,19945112,597,2,627,7,57,11,2,2,1
43335,19945020,597,2,606,7,16,11,1,2,1
43336,19942338,597,2,107,66,30,1,2,2,1
43337,19944083,597,2,557,803,16,11,1,2,1
43338,19942253,597,2,225,66,21,1,1,2,1
43339,19942248,597,2,111,66,16,1,2,2,1
43340,19942014,597,2,111,66,30,1,2,2,1
43341,19943051,598,2,358,778,16,11,2,1,1
43342,19942329,598,2,417,66,30,1,1,1,1
43343,19944143,598,2,107,803,14,11,1,1,1
43344,19941189,598,2,473,797,16,11,1,1,1
43345,19943169,598,2,124,778,30,12,2,1,1
43346,19944061,598,2,519,803,16,11,1,1,1
43347,19945068,598,2,99,7,14,11,2,1,1
43348,19945068,598,2,72,7,14,11,2,1,1
43349,19942203,599,2,245,66,16,1,1,1,1
43350,19941023,599,2,417,797,30,11,1,1,1
43351,19943042,600,2,170,778,16,13,1,2,1
43352,19945154,600,2,394,7,16,11,1,2,1
43353,19943173,600,2,272,778,30,11,1,2,1
43354,19946013,600,2,13,668,30,11,1,2,1
43355,19943023,600,2,137,778,30,12,2,2,1
43356,19941322,600,2,339,797,30,11,2,2,1
43357,19941322,600,2,473,797,30,11,2,2,1
43358,19942004,600,2,16,66,30,2,2,2,1
43359,19944040,600,2,19,803,30,11,1,2,1
43360,19942060,600,2,476,66,16,1,2,2,1
43361,19943172,600,2,339,778,17,11,2,2,1
43362,19941078,600,2,90,797,16,11,2,2,1
43363,19946008,600,2,148,668,16,11,2,2,1
43364,19941515,600,2,282,797,16,11,1,1,1
43365,19942100,600,2,21,66,16,1,1,1,1
43366,19942100,600,2,422,66,16,1,1,1,1
43367,19941498,600,2,173,797,16,11,2,1,1
43368,19941396,601,2,24,797,16,11,1,1,1
43369,19943041,601,2,3,778,30,11,1,1,1
43370,19941331,601,2,61,797,30,11,1,1,1
43371,19942220,601,2,118,66,30,1,1,2,1
43372,19941168,601,2,235,797,14,11,2,2,1
43373,19942019,601,2,390,66,30,1,1,2,1
43374,19942293,601,2,436,66,14,1,1,2,1
43375,19943197,601,2,508,778,30,11,2,2,1
43376,19941213,601,2,460,797,30,11,2,2,1
43377,19943161,601,2,96,778,17,11,1,2,1
43378,19941035,601,2,207,797,30,11,1,2,1
43379,19941076,601,2,210,797,16,11,1,2,1
43380,19941004,601,2,385,797,16,11,2,2,1
43381,19941224,601,2,417,797,30,11,1,1,1
43382,19945015,601,2,393,7,16,11,2,1,1
43383,19941084,601,2,271,797,16,11,1,1,1
43384,19941256,601,2,799,797,21,11,2,1,1
43385,19942218,601,2,196,66,16,2,2,1,1
43386,19942059,601,2,268,66,16,1,1,1,1
43387,19941144,601,2,385,797,16,13,2,1,1
43388,19943077,601,2,44,778,30,11,1,1,1
43389,19942175,601,2,51,66,17,1,2,1,1
43390,19945081,601,2,131,7,16,11,1,1,1
43391,19941475,602,2,263,797,30,11,1,1,1
43392,19941171,602,2,604,797,30,11,1,1,1
43393,19945050,602,2,614,7,16,11,1,1,1
43394,19942206,602,2,8,66,17,1,2,1,1
43395,19942206,602,2,155,66,17,1,2,1,1
43396,19942206,602,2,653,66,17,1,2,1,1
43397,19942206,602,2,27,66,17,1,2,1,1
43398,19945163,602,2,295,7,16,11,1,1,1
43399,19945103,602,2,226,7,16,11,1,1,1
43400,19943152,602,2,245,778,30,11,1,1,1
43401,19944032,602,2,229,803,16,11,1,1,1
43402,19942242,602,2,492,66,30,1,1,1,1
43403,19941389,602,2,310,797,16,11,1,1,1
43404,19941389,602,2,332,797,16,11,1,1,1
43405,19944106,602,2,42,803,14,11,1,1,1
43406,19941250,602,2,42,797,16,11,1,1,1
43407,19942208,602,2,42,66,17,1,1,2,1
43408,19943240,602,2,248,778,30,11,2,2,1
43409,19942190,602,2,132,66,30,2,2,2,1
43410,19945135,602,2,71,7,16,11,1,2,1
43411,19943326,602,2,297,778,30,11,2,2,1
43412,19942302,602,2,153,66,30,1,2,2,1
43413,19942302,602,2,167,66,30,1,2,2,1
43414,19942134,602,2,411,66,30,1,2,2,1
43415,19945142,602,2,717,7,14,11,2,2,1
43416,19945165,602,2,180,7,14,11,1,2,1
43417,19942198,602,2,93,66,30,1,2,2,1
43418,19945084,602,2,382,7,14,11,1,2,1
43419,19941201,602,2,646,797,17,12,2,2,1
43420,19943350,602,2,289,778,30,11,2,2,1
43421,19943229,602,2,460,778,30,11,1,2,1
43422,19943229,602,2,442,778,30,11,1,2,1
43423,19943229,602,2,27,778,30,11,1,2,1
43424,19943257,602,2,581,778,16,11,1,1,1
43425,19944084,602,2,170,803,16,11,1,1,1
43426,19943162,602,2,202,778,16,11,1,1,1
43427,19945071,602,2,253,7,14,11,1,1,1
43428,19942261,602,2,263,66,30,1,2,1,1
43429,19942083,602,2,134,66,30,1,1,1,1
43430,19942033,602,2,627,66,16,1,1,1,1
43431,19941549,603,2,142,797,16,11,2,1,1
43432,19943230,603,2,95,778,16,11,1,1,1
43433,19941285,603,2,280,797,30,11,1,2,1
43434,19943267,603,2,13,778,16,11,2,2,1
43435,19943267,603,2,168,778,16,11,2,2,1
43436,19943247,603,2,125,778,16,11,1,2,1
43437,19943323,603,2,219,778,16,11,2,2,1
43438,19943200,603,2,330,778,30,11,2,2,1
43439,19943071,603,2,221,778,16,11,2,2,1
43440,19943017,603,2,325,778,16,11,1,1,1
43441,19946039,603,2,263,668,30,11,1,1,1
43442,19944014,604,2,149,803,14,11,1,1,1
43443,19945169,604,2,740,7,21,11,1,2,1
43444,19943147,604,2,174,778,16,11,1,2,1
43445,19941260,604,2,111,797,16,11,1,2,1
43446,19942314,604,2,636,66,16,1,1,2,1
43447,19943303,604,2,2,778,30,12,2,2,1
43448,19943170,604,2,85,778,16,11,2,2,1
43449,19943298,605,2,552,778,30,11,1,2,1
43450,19942264,605,2,69,66,16,1,1,2,1
43451,19941238,605,2,15,797,30,11,1,2,1
43452,19941278,605,2,581,797,6,12,1,2,1
43453,19943093,605,2,53,778,30,11,1,2,1
43454,19942200,605,2,482,66,16,1,2,2,1
43455,19942200,605,2,14,66,16,1,2,2,1
43456,19941283,605,2,915,797,16,11,1,2,1
43457,19941055,605,2,322,797,30,11,2,2,1
43458,19941298,605,2,107,797,30,12,1,2,1
43459,19941151,605,2,490,797,14,11,1,2,1
43460,19945114,605,2,272,7,16,12,2,2,1
43461,19942197,605,2,108,66,16,1,1,1,1
43462,19944094,605,2,45,803,16,11,2,1,1
43463,19941445,605,2,290,797,30,11,1,1,1
43464,19944030,588,2,429,803,14,11,1,1,1
43465,19945179,588,2,107,7,14,11,1,1,1
43466,19942122,588,2,51,66,21,1,1,1,1
43467,19943250,588,2,444,778,30,11,1,1,1
43468,19943272,588,2,263,778,30,11,2,2,1
43469,19941281,588,2,230,797,17,12,2,2,1
43470,19942257,588,2,610,66,17,1,2,2,1
43471,19945039,588,2,99,7,14,12,2,2,1
43472,19943108,588,2,263,778,30,11,1,2,1
43473,19941061,588,2,421,797,30,11,2,2,1
43474,19941061,588,2,165,797,30,11,2,2,1
43475,19943330,588,2,134,778,30,11,1,2,1
43476,19943078,588,2,262,778,30,11,1,2,1
43477,19941129,588,2,388,797,21,11,2,2,1
43478,19941052,588,2,121,797,16,11,1,2,1
43479,19943054,588,2,536,778,16,11,1,2,1
43480,19942176,588,2,13,66,16,2,2,2,1
43481,19945193,588,2,457,7,6,11,1,2,1
43482,19943010,588,2,380,778,30,11,1,2,1
43483,19945122,588,2,747,7,16,11,1,2,1
43484,19941328,588,2,385,797,30,11,1,2,1
43485,19941359,589,2,422,797,16,11,1,1,1
43486,19946033,589,2,374,668,30,11,2,1,1
43487,19941318,589,2,146,797,16,11,1,1,1
43488,19941318,589,2,146,797,16,11,1,1,1
43489,19944135,589,2,60,803,14,11,1,1,1
43490,19943351,589,2,33,778,30,11,1,1,1
43491,19945120,589,2,61,7,30,11,1,1,1
43492,19941377,589,2,111,797,16,11,2,1,1
43493,19943039,589,2,339,778,16,11,1,1,1
43494,19941541,590,2,3,797,17,12,2,1,1
43495,19945097,590,2,132,7,16,11,2,1,1
43496,19943034,591,2,309,778,30,11,2,2,1
43497,19943034,591,2,493,778,30,11,2,2,1
43498,19941176,591,2,512,797,16,11,1,2,1
43499,19941157,591,2,87,797,30,11,1,2,1
43500,19942013,591,2,14,66,17,1,2,2,1
43501,19944031,591,2,136,803,16,11,2,2,1
43502,19942093,591,2,31,66,30,1,2,2,1
43503,19944016,591,2,825,803,16,11,2,2,1
43504,19941388,591,2,352,797,16,11,1,2,1
43505,19941405,591,2,94,797,17,11,2,2,1
43506,19941042,591,2,519,797,30,11,2,2,1
43507,19941042,591,2,14,797,30,11,2,2,1
43508,19943184,591,2,581,778,16,11,1,1,1
43509,19943113,591,2,578,778,16,11,2,1,1
43510,19944060,591,2,60,803,14,11,1,1,1
43511,19943223,592,2,341,778,16,11,2,1,1
43512,19941202,592,2,646,797,16,11,2,1,1
43513,19943060,592,2,448,778,30,11,2,1,1
43514,19943060,592,2,623,778,30,11,2,1,1
43515,19943060,592,2,172,778,30,11,2,1,1
43516,19945082,592,2,94,7,17,11,2,1,1
43517,19945056,592,2,436,7,14,11,1,1,1
43518,19945056,592,2,468,7,14,11,1,1,1
43519,19941341,592,2,263,797,30,11,1,1,1
43520,19943302,592,2,75,778,16,11,1,2,1
43521,19941211,592,2,26,797,30,11,1,2,1
43522,19944001,592,2,475,803,16,12,2,2,1
43523,19941032,592,2,170,797,16,11,1,2,1
43524,19942125,592,2,176,66,30,1,2,2,1
43525,19941544,592,2,8,797,17,11,2,2,1
43526,19945058,592,2,356,7,16,11,1,2,1
43527,19943087,592,2,240,778,16,11,2,2,1
43528,19942232,592,2,340,66,30,2,1,2,1
43529,19942061,592,2,145,66,30,1,2,2,1
43530,19941027,592,2,263,797,30,12,2,2,1
43531,19941390,592,2,113,797,16,11,2,2,1
43532,19941527,592,2,86,797,30,12,2,2,1
43533,19941264,592,2,291,797,16,11,1,1,1
43534,19941288,592,2,9,797,16,11,1,1,1
43535,19945173,592,2,313,7,14,11,2,1,1
43536,19945061,592,2,19,7,17,11,2,1,1
43537,19942328,592,2,680,66,21,1,2,1,1
43538,19941523,592,2,27,797,30,11,1,1,1
43539,19945023,592,2,422,7,16,11,1,1,1
43540,19944118,592,2,528,803,30,11,1,1,1
43541,19944118,592,2,781,803,30,11,1,1,1
43542,19941345,592,2,431,797,16,11,1,1,1
43543,19941124,592,2,94,797,30,11,2,1,1
43544,19945085,593,2,66,7,14,11,1,1,1
43545,19944142,593,2,147,803,14,11,1,1,1
43546,19941119,593,2,294,797,16,11,1,1,1
43547,19944049,593,2,124,803,14,11,1,1,1
43548,19942130,593,2,247,66,30,1,1,1,1
43549,19941422,593,2,116,797,16,11,1,1,1
43550,19942204,593,2,99,66,14,1,1,1,1
43551,19942204,593,2,571,66,14,1,1,1,1
43552,19942204,593,2,811,66,14,1,1,1,1
43553,19942204,593,2,811,66,14,1,1,1,1
43554,19943149,593,2,107,778,30,11,1,1,1
43555,19945118,593,2,585,7,17,11,1,2,1
43556,19944113,593,2,292,803,14,12,2,2,1
43557,19943107,593,2,252,778,30,11,2,2,1
43558,19943107,593,2,297,778,30,11,2,2,1
43559,19942015,593,2,64,66,30,1,1,2,1
43560,19942015,593,2,62,66,30,1,1,2,1
43561,19944126,593,2,226,803,14,11,1,2,1
43562,19942340,593,2,376,66,30,1,1,2,1
43563,19942127,593,2,276,66,30,1,2,2,1
43564,19941158,593,2,288,797,30,11,1,2,1
43565,19946046,593,2,262,668,30,11,2,2,1
43566,19941352,593,2,323,797,16,11,1,1,1
43567,19946040,593,2,245,668,30,11,2,1,1
43568,19944051,593,2,94,803,14,11,1,1,1
43569,19942337,593,2,60,66,30,1,1,1,1
43570,19942273,593,2,63,66,16,2,2,1,1
43571,19941094,593,2,492,797,17,11,1,1,1
43572,19941349,594,2,291,797,16,11,1,2,1
43573,19941188,594,2,46,797,16,11,1,2,1
43574,19941385,594,2,323,797,16,11,1,2,1
43575,19945076,594,2,177,7,17,11,2,2,1
43576,19943079,594,2,118,778,30,11,2,2,1
43577,19941423,594,2,237,797,14,12,2,2,1
43578,19941423,594,2,106,797,14,12,2,2,1
43579,19943092,594,2,80,778,30,11,1,2,1
43580,19946015,594,2,490,668,16,11,2,2,1
43581,19946035,594,2,289,668,16,11,2,1,1
43582,19946035,594,2,689,668,16,11,2,1,1
43583,19943001,594,2,220,778,30,11,1,1,1
43584,19945083,594,2,1044,7,16,11,2,1,1
43585,19944139,594,2,582,803,16,11,1,1,1
43586,19942330,594,2,84,66,30,1,1,1,1
43587,19942243,594,2,44,66,17,1,2,1,1
43588,19945022,594,2,821,7,16,11,1,1,1
43589,19943191,595,2,601,778,30,11,2,2,1
43590,19944109,595,2,157,803,16,11,1,2,1
43591,19941401,595,2,16,797,30,11,1,2,1
43592,19942124,595,2,4,66,21,1,2,2,1
43593,19941494,595,2,441,797,30,11,2,2,1
43594,19943284,595,2,371,778,16,11,2,2,1
43595,19941494,595,2,5,797,30,11,2,2,1
43596,19941428,595,2,20,797,16,11,2,2,1
43597,19941494,595,2,507,797,30,11,2,2,1
43598,19947032,595,2,394,229,73,11,1,2,1
43599,19941068,595,2,562,797,17,12,2,2,1
43600,19941198,595,2,187,797,30,11,1,2,1
43601,19942085,595,2,24,66,17,1,2,2,1
43602,19945117,595,2,104,7,16,11,1,2,1
43603,19942030,595,2,408,66,30,1,2,1,1
43604,19943310,596,2,166,778,21,11,2,2,1
43605,19942194,596,2,81,66,30,1,2,2,1
43606,19944038,596,2,376,803,16,12,2,2,1
43607,19945107,596,2,74,7,14,11,1,2,1
43608,19941273,596,2,389,797,30,11,1,2,1
43609,19941214,596,2,506,797,16,13,1,2,1
43610,19943160,596,2,40,778,30,11,1,2,1
43611,19941067,596,2,58,797,6,11,2,2,1
43612,19943171,596,2,271,778,16,11,1,1,1
43613,19944110,596,2,395,803,17,11,1,1,1
43614,19942239,596,2,63,66,16,1,1,1,1
43615,19941082,596,2,613,797,30,11,1,1,1
43616,19941464,596,2,95,797,30,11,1,1,1
43617,19942291,596,2,431,66,17,1,1,1,1
43618,19946014,596,2,132,668,30,11,1,1,1
43619,19943086,596,2,72,778,30,11,1,1,1
43620,19946005,579,2,226,668,30,11,1,1,1
43621,19941203,579,2,341,797,17,11,1,1,1
43622,19941294,579,2,255,797,30,12,1,1,1
43623,19943208,579,2,251,778,16,11,1,1,1
43624,19942172,579,2,186,66,30,1,2,2,1
43625,19941054,579,2,533,797,73,13,1,2,1
43626,19941098,579,2,478,797,16,11,1,2,1
43627,19941415,579,2,297,797,30,11,1,2,1
43628,19943101,579,2,332,778,30,11,1,2,1
43629,19944076,579,2,731,803,16,11,2,2,1
43630,19942211,579,2,715,66,17,2,2,2,1
43631,19943112,579,2,364,778,16,11,2,2,1
43632,19942312,579,2,272,66,30,2,2,2,1
43633,19941552,579,2,256,797,16,11,1,2,1
43634,19945106,579,2,178,7,14,11,2,2,1
43635,19941372,579,2,63,797,30,11,1,2,1
43636,19941187,579,2,829,797,16,11,1,2,1
43637,19943320,580,2,87,778,30,11,1,1,1
43638,19941539,580,2,118,797,30,11,1,1,1
43639,19942343,580,2,111,66,16,1,2,1,1
43640,19941451,580,2,865,797,17,11,2,1,1
43641,19945079,580,2,44,7,21,11,1,1,1
43642,19946027,580,2,132,668,16,11,1,1,1
43643,19941132,580,2,335,797,30,11,1,1,1
43644,19941065,581,2,362,797,30,11,1,1,1
43645,19943009,582,2,263,778,16,12,2,2,1
43646,19942096,582,2,421,66,21,2,2,2,1
43647,19945026,582,2,74,7,14,11,2,2,1
43648,19945024,582,2,170,7,21,11,1,2,1
43649,19941449,582,2,24,797,30,11,1,2,1
43650,19943124,582,2,276,778,30,11,1,2,1
43651,19943263,582,2,91,778,16,11,2,2,1
43652,19941280,582,2,915,797,30,11,1,2,1
43653,19941373,582,2,9,797,16,11,2,2,1
43654,19942006,582,2,137,66,30,1,2,2,1
43655,19941483,582,2,435,797,16,11,1,2,1
43656,19945130,582,2,30,7,16,11,2,2,1
43657,19942042,582,2,290,66,30,2,1,2,1
43658,19943225,583,2,309,778,16,11,1,1,1
43659,19943314,583,2,99,778,30,11,2,1,1
43660,19942236,583,2,8,66,16,1,2,1,1
43661,19944134,583,2,406,803,14,12,1,1,1
43662,19941526,583,2,44,797,17,11,1,1,1
43663,19945127,583,2,61,7,16,11,1,1,1
43664,19941489,583,2,365,797,16,11,1,1,1
43665,19942103,583,2,66,66,16,1,2,1,1
43666,19943177,583,2,87,778,16,13,2,2,1
43667,19944011,583,2,466,803,30,11,2,2,1
43668,19943291,583,2,757,778,16,11,2,2,1
43669,19944048,583,2,715,803,14,11,2,2,1
43670,19944048,583,2,99,803,14,11,2,2,1
43671,19944048,583,2,295,803,14,11,2,2,1
43672,19943293,583,2,124,778,30,11,2,2,1
43673,19942164,583,2,261,66,30,1,2,2,1
43674,19943308,583,2,33,778,16,11,2,1,1
43675,19947021,583,2,136,229,30,11,1,1,1
43676,19942012,583,2,42,66,30,1,1,1,1
43677,19941030,583,2,297,797,16,11,1,1,1
43678,19941123,583,2,147,797,16,11,1,1,1
43679,19943019,583,2,445,778,30,11,1,1,1
43680,19943019,583,2,91,778,30,11,1,1,1
43681,19945074,583,2,202,7,14,11,1,1,1
43682,19943327,584,2,585,778,16,11,1,1,1
43683,19943220,584,2,552,778,30,11,1,1,1
43684,19943268,584,2,179,778,6,13,2,1,1
43685,19943268,584,2,44,778,6,13,2,1,1
43686,19942246,584,2,7,66,21,1,2,2,1
43687,19942297,584,2,328,66,17,1,2,2,1
43688,19942297,584,2,590,66,17,1,2,2,1
43689,19942297,584,2,666,66,17,1,2,2,1
43690,19942089,584,2,96,66,16,1,2,2,1
43691,19941481,584,2,32,797,6,11,2,2,1
43692,19944066,584,2,223,803,30,11,2,2,1
43693,19941282,584,2,303,797,16,11,2,2,1
