fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
52866,19902274,174,147,5,32,1,1,2
52867,19903113,174,239,779,32,11,2,2
52868,19902293,174,452,5,32,1,2,2
52869,19902293,174,129,5,32,1,2,2
52870,19902293,174,147,5,32,1,2,2
52871,19901599,174,438,797,18,12,2,2
52872,19901599,174,153,797,18,12,2,2
52873,19901599,174,313,797,18,12,2,2
52874,19904019,174,433,803,18,11,1,2
52875,19905170,174,615,8,16,12,2,2
52876,19903116,174,57,779,18,11,2,2
52877,19903162,174,180,779,18,11,1,2
52878,19901311,174,147,797,32,11,2,2
52879,19901311,174,327,797,32,11,2,2
52880,19901311,174,17,797,32,11,2,2
52881,19902409,174,147,5,32,1,1,2
52882,19904021,174,8,803,16,11,2,2
52883,19903346,174,281,779,18,11,1,2
52884,19902408,174,311,5,18,1,1,2
52885,19903021,174,147,779,18,11,1,1
52886,19905172,174,248,8,18,11,1,1
52887,19903121,174,327,779,32,11,1,1
52888,19904099,174,675,803,16,12,1,1
52889,19903121,174,474,779,32,11,1,1
52890,19904015,174,280,803,16,11,2,1
52891,19902014,174,50,5,32,1,1,1
52892,19906053,174,192,669,18,11,1,1
52893,19906053,174,106,669,18,11,1,1
52894,19901564,174,106,797,18,11,1,1
52895,19903301,174,813,779,32,11,1,1
52896,19905033,174,328,8,18,11,2,1
52897,19903249,175,106,779,32,11,1,1
52898,19901274,175,57,797,18,11,1,1
52899,19901067,175,65,797,19,11,1,1
52900,19902441,175,675,5,102,1,1,1
52901,19901411,175,147,797,18,11,2,1
52902,19901411,175,139,797,18,11,2,1
52903,19902032,175,453,5,18,1,1,1
52904,19905113,175,28,8,16,11,1,2
52905,19902015,175,426,5,32,1,1,2
52906,19902456,175,96,5,32,1,2,2
52907,19902405,175,326,5,18,1,1,2
52908,19903012,175,82,779,32,11,1,2
52909,19905071,175,16,8,16,12,2,2
52910,19905071,175,102,8,16,12,2,2
52911,19903001,175,180,779,32,11,1,2
52912,19904092,175,16,803,32,12,2,2
52913,19904092,175,265,803,32,12,2,2
52914,19901245,175,63,797,32,11,1,2
52915,19901245,175,78,797,32,11,1,2
52916,19908006,175,605,102,5,11,2,2
52917,19903339,175,31,779,32,11,1,2
52918,19903071,175,627,779,32,11,2,2
52919,19903071,175,92,779,32,11,2,2
52920,19901372,175,185,797,32,11,1,2
52921,19902049,175,253,5,18,1,2,2
52922,19903284,175,57,779,18,11,2,1
52923,19905034,175,393,8,18,11,1,1
52924,19901596,175,76,797,32,11,2,1
52925,19903199,175,159,779,32,11,1,1
52926,19901015,175,108,797,5,11,1,1
52927,19901543,176,71,797,18,11,1,1
52928,19901543,176,283,797,18,11,1,1
52929,19902029,176,146,5,32,3,2,1
52930,19902029,176,111,5,32,3,2,1
52931,19902029,176,146,5,32,3,2,1
52932,19901461,176,254,797,32,11,2,1
52933,19903332,176,238,779,32,11,2,1
52934,19903320,176,605,779,19,12,2,2
52935,19906025,176,4,669,18,11,2,2
52936,19906025,176,541,669,18,11,2,2
52937,19901577,176,329,797,18,11,2,2
52938,19901325,176,123,797,18,11,2,2
52939,19901169,176,483,797,7,12,2,2
52940,19901169,176,361,797,7,12,2,2
52941,19902471,176,319,5,32,1,2,2
52942,19902471,176,195,5,32,1,2,2
52943,19901030,176,290,797,18,11,1,2
52944,19901611,176,52,797,32,12,2,2
52945,19905065,176,228,8,16,11,2,2
52946,19905180,176,206,8,16,11,1,2
52947,19901257,176,226,797,18,11,1,2
52948,19901240,176,226,797,18,11,1,2
52949,19902462,176,409,5,32,3,2,2
52950,19902044,176,39,5,18,1,2,2
52951,19904089,176,316,803,18,11,2,2
52952,19901449,176,230,797,18,11,1,2
52953,19901627,176,306,797,18,11,2,1
52954,19902366,176,202,5,18,1,1,1
52955,19903009,176,139,779,32,11,2,1
52956,19906060,176,269,669,18,11,1,1
52957,19905137,176,514,8,18,11,1,1
52958,19901255,176,271,797,18,11,1,1
52959,19901158,176,452,797,18,11,2,1
52960,19902384,176,98,5,102,1,2,1
52961,19905112,177,192,8,23,12,2,1
52962,19905112,177,111,8,23,12,2,1
52963,19901538,177,111,797,18,11,2,2
52964,19904185,177,74,803,18,11,2,2
52965,19902232,177,149,5,18,1,1,2
52966,19902431,177,126,5,32,1,2,2
52967,19901600,177,247,797,32,11,1,2
52968,19905127,177,57,8,7,11,2,2
52969,19906059,177,12,669,32,11,2,2
52970,19902354,177,101,5,18,1,2,2
52971,19902089,177,93,5,102,3,2,2
52972,19904163,177,283,803,19,11,1,2
52973,19903106,177,358,779,18,11,2,2
52974,19904034,177,273,803,18,11,1,2
52975,19901296,177,760,797,32,11,1,2
52976,19902343,177,489,5,32,1,2,2
52977,19902343,177,177,5,32,1,2,2
52978,19901200,177,133,797,18,11,2,2
52979,19903213,177,10,779,18,11,2,2
52980,19902399,177,507,5,32,1,2,2
52981,19902091,177,525,5,18,1,1,2
52982,19901213,177,69,797,19,11,2,1
52983,19902165,178,106,5,32,1,1,1
52984,19903187,178,504,779,32,13,2,2
52985,19903187,178,253,779,32,13,2,2
52986,19902024,178,632,5,18,1,2,2
52987,19902360,178,13,5,18,1,2,2
52988,19901068,178,135,797,32,11,2,2
52989,19903295,178,21,779,18,11,1,2
52990,19905032,178,118,8,16,11,1,2
52991,19903276,178,346,779,18,11,2,2
52992,19902046,178,171,5,18,3,1,2
52993,19902422,178,130,5,32,1,2,2
52994,19901270,178,317,797,18,11,1,2
52995,19903158,178,529,779,18,11,2,2
52996,19901491,178,280,797,18,11,2,2
52997,19902098,178,80,5,18,1,1,2
52998,19901277,178,80,797,18,11,1,2
52999,19901385,178,147,797,32,11,2,2
53000,19901385,178,333,797,32,11,2,2
53001,19902371,178,447,5,7,1,2,1
53002,19901694,178,16,797,19,11,2,1
53003,19901417,178,250,797,18,11,1,1
53004,19905122,178,716,8,18,11,1,1
53005,19905171,178,300,8,16,11,1,1
53006,19902085,161,20,5,32,1,1,1
53007,19904003,161,51,803,18,11,2,2
53008,19901396,161,139,797,18,11,2,2
53009,19902491,161,49,5,32,1,1,2
53010,19901702,161,415,797,32,11,2,2
53011,19903334,161,418,779,32,11,1,2
53012,19902393,161,501,5,18,1,1,2
53013,19903314,161,799,779,18,11,2,2
53014,19902252,161,570,5,18,1,1,2
53015,19908005,161,825,102,5,11,2,2
53016,19901451,161,255,797,32,12,2,2
53017,19902206,161,451,5,18,1,1,2
53018,19902081,161,452,5,32,1,2,2
53019,19902081,161,147,5,32,1,2,2
53020,19901036,162,393,797,18,13,1,1
53021,19904176,162,87,803,18,11,2,1
53022,19905021,162,20,8,23,11,2,1
53023,19904026,162,484,803,16,11,2,1
53024,19904026,162,328,803,16,11,2,1
53025,19901681,162,596,797,19,11,1,1
53026,19901102,162,192,797,18,11,2,1
53027,19904020,162,66,803,18,11,1,1
53028,19904020,162,146,803,18,11,1,1
53029,19901314,163,352,797,18,11,1,1
53030,19903270,163,6,779,32,11,1,1
53031,19903270,163,713,779,32,11,1,1
53032,19902478,164,836,5,32,1,2,2
53033,19903142,164,213,779,32,11,2,2
53034,19904126,164,226,803,18,11,1,2
53035,19901008,164,557,797,19,13,2,2
53036,19902424,164,517,5,32,1,2,2
53037,19901180,164,400,797,18,11,1,2
53038,19901180,164,583,797,18,11,1,2
53039,19902289,164,747,5,32,8,1,2
53040,19901267,164,645,797,18,11,1,2
53041,19901113,164,176,797,18,11,1,2
53042,19902118,164,126,5,32,1,2,2
53043,19901298,164,311,797,18,11,1,1
53044,19904169,164,563,803,18,11,2,1
53045,19901022,164,255,797,18,11,2,1
53046,19902357,164,253,5,32,1,1,1
53047,19902058,164,504,5,32,3,2,1
53048,19902058,164,276,5,32,3,2,1
53049,19901152,165,32,797,32,11,1,1
53050,19902421,165,458,5,19,1,1,1
53051,19902421,165,192,5,19,1,1,1
53052,19902416,165,433,5,102,1,1,1
53053,19908018,165,50,102,5,11,2,1
53054,19903069,165,51,779,18,11,1,1
53055,19901134,165,447,797,19,11,1,1
53056,19901369,165,132,797,18,11,1,1
53057,19902308,165,431,5,32,1,1,1
53058,19901038,165,275,797,18,11,2,2
53059,19902109,165,283,5,32,1,1,2
53060,19903098,165,280,779,19,11,2,2
53061,19907048,165,97,24,32,11,2,2
53062,19903344,165,111,779,32,11,1,2
53063,19901217,165,787,797,32,11,2,2
53064,19901217,165,76,797,32,11,2,2
53065,19901175,165,320,797,23,11,2,2
53066,19903292,165,66,779,32,11,1,2
53067,19903265,165,931,779,18,11,1,2
53068,19903265,165,10,779,18,11,1,2
53069,19904109,165,496,803,16,11,1,2
53070,19902155,165,517,5,32,1,2,2
53071,19901607,165,273,797,18,11,2,2
53072,19902076,165,196,5,18,1,2,2
53073,19902170,165,51,5,32,1,1,2
53074,19902468,165,10,5,18,1,1,2
53075,19903044,165,128,779,32,11,1,2
53076,19901202,165,78,797,19,11,1,2
53077,19901683,165,706,797,18,11,2,1
53078,19904012,165,550,803,16,12,1,1
53079,19901299,165,18,797,18,11,1,1
53080,19907025,165,561,24,18,11,1,1
53081,19907025,165,588,24,18,11,1,1
53082,19905004,165,97,8,16,11,1,1
53083,19908001,165,426,102,5,11,2,1
53084,19901661,165,51,797,32,11,1,1
53085,19902154,165,96,5,102,1,1,1
53086,19904006,165,372,803,18,11,2,1
53087,19901334,166,257,797,32,11,1,1
53088,19901334,166,283,797,32,11,1,1
53089,19902470,166,76,5,32,1,1,1
53090,19901231,166,69,797,32,11,1,1
53091,19901379,166,239,797,19,11,2,1
53092,19901626,166,246,797,32,11,1,1
53093,19901678,166,31,797,32,11,1,1
53094,19902362,166,196,5,18,1,2,2
53095,19902209,166,12,5,32,1,1,2
53096,19902124,166,670,5,18,1,1,2
53097,19902119,166,24,5,32,1,2,2
53098,19902094,166,76,5,32,1,1,2
53099,19902394,166,563,5,32,1,2,2
53100,19904124,166,60,803,16,11,2,2
53101,19902080,166,93,5,32,1,2,2
53102,19902080,166,557,5,32,1,2,2
53103,19901351,166,237,797,18,11,2,2
53104,19902288,166,79,5,18,1,1,2
53105,19902363,166,49,5,32,1,1,1
53106,19902097,166,389,5,18,1,1,1
53107,19901651,166,98,797,18,11,2,1
53108,19904033,167,122,803,16,11,1,1
53109,19902269,167,73,5,18,1,1,1
53110,19902193,167,20,5,18,1,2,2
53111,19902469,167,135,5,32,3,2,2
53112,19902213,167,242,5,32,1,1,2
53113,19905016,167,200,8,16,11,1,2
53114,19905016,167,436,8,16,11,1,2
53115,19901223,167,393,797,18,11,1,2
53116,19901499,167,708,797,32,11,2,2
53117,19905001,167,30,8,18,12,2,2
53118,19901276,167,541,797,16,13,1,2
53119,19902312,167,161,5,32,1,1,2
53120,19902333,167,717,5,18,1,2,2
53121,19901321,167,192,797,19,12,1,2
53122,19902227,167,864,5,32,1,2,2
53123,19903042,167,375,779,18,11,2,2
53124,19903115,167,60,779,32,11,2,2
53125,19905102,167,98,8,18,11,2,2
53126,19902327,167,818,5,102,1,2,2
53127,19901620,167,261,797,18,11,2,2
53128,19901059,167,330,797,19,11,1,2
53129,19901448,167,80,797,18,11,1,2
53130,19901470,167,379,797,32,11,2,2
53131,19901470,167,296,797,32,11,2,2
53132,19901470,167,541,797,32,11,2,2
53133,19902284,167,445,5,32,1,2,2
53134,19905022,167,767,8,23,11,2,2
53135,19903049,167,57,779,18,11,1,1
53136,19903049,167,707,779,18,11,1,1
53137,19902111,167,155,5,18,1,1,1
53138,19901540,167,438,797,18,12,2,1
53139,19902328,167,525,5,18,1,1,1
53140,19902388,167,240,5,32,1,2,1
53141,19907052,167,382,24,18,11,1,1
53142,19901698,167,274,797,18,11,1,1
53143,19904051,168,50,803,18,11,2,1
53144,19902093,168,31,5,32,1,1,1
53145,19903002,168,631,779,18,11,1,2
53146,19901622,168,59,797,5,11,1,2
53147,19905062,168,222,8,7,11,2,2
53148,19901080,168,467,797,18,11,1,2
53149,19904142,168,246,803,18,11,2,2
53150,19904044,168,760,803,18,11,1,2
53151,19903015,168,125,779,18,11,2,2
53152,19903327,168,106,779,32,11,1,2
53153,19902315,168,615,5,18,1,2,2
53154,19902071,168,107,5,32,1,2,2
53155,19906050,168,85,669,32,11,2,2
53156,19903010,168,334,779,32,11,2,2
53157,19903010,168,213,779,32,11,2,2
53158,19903010,168,157,779,32,11,2,2
53159,19901211,168,688,797,18,11,2,2
53160,19904005,168,321,803,18,11,1,2
53161,19903208,168,279,779,19,11,1,2
53162,19904120,168,68,803,18,11,1,1
53163,19905029,168,101,8,18,11,1,1
53164,19903127,168,3,779,18,11,2,1
53165,19905039,168,605,8,18,11,2,1
53166,19902420,168,73,5,32,3,2,1
53167,19901625,168,22,797,32,11,1,1
53168,19901645,169,85,797,23,11,1,1
53169,19903177,169,404,779,32,11,1,1
53170,19903177,169,254,779,32,11,1,1
53171,19901341,169,146,797,32,11,1,2
53172,19903221,169,98,779,19,11,2,2
53173,19903132,169,300,779,18,11,2,2
53174,19901168,169,37,797,32,11,2,2
53175,19902433,169,326,5,32,3,2,2
53176,19902433,169,66,5,32,3,2,2
53177,19902299,169,15,5,32,1,1,2
53178,19902476,169,12,5,102,1,2,2
53179,19901370,169,40,797,18,11,2,2
53180,19905020,169,21,8,18,11,1,2
53181,19901328,169,570,797,18,11,1,2
53182,19901069,169,291,797,19,11,1,2
53183,19903118,169,213,779,32,11,1,1
53184,19901127,169,422,797,32,11,1,1
53185,19901144,169,132,797,32,11,1,1
53186,19904172,169,422,803,19,11,1,1
53187,19903117,169,295,779,18,11,1,1
53188,19901043,169,132,797,18,11,1,1
53189,19907050,169,357,24,18,11,1,1
53190,19907050,169,396,24,18,11,1,1
53191,19907050,169,76,24,18,11,1,1
53192,19901295,152,316,797,32,11,1,1
53193,19904173,152,246,803,18,11,1,1
53194,19904110,152,433,803,18,11,1,1
53195,19905068,152,40,8,16,11,2,1
53196,19902115,152,707,5,18,1,2,2
53197,19902115,152,10,5,18,1,2,2
53198,19901326,152,135,797,32,11,2,2
53199,19901613,152,66,797,32,11,1,2
53200,19907003,152,453,24,5,11,1,2
53201,19907003,152,825,24,5,11,1,2
53202,19907003,152,409,24,5,11,1,2
53203,19903135,152,517,779,23,11,2,2
53204,19901463,152,33,797,18,12,1,2
53205,19903251,153,79,779,18,11,1,1
53206,19901425,153,10,797,32,11,1,1
53207,19901234,153,291,797,18,11,1,1
53208,19901129,153,706,797,32,11,1,1
53209,19902307,153,106,5,32,3,2,1
53210,19904174,153,31,803,18,11,1,1
53211,19903311,153,246,779,32,11,1,1
53212,19901477,153,198,797,32,12,2,1
53213,19901458,154,290,797,19,11,1,1
53214,19905092,155,514,8,18,11,1,2
53215,19903013,155,106,779,32,11,2,2
53216,19905144,155,273,8,16,11,1,2
53217,19901412,155,259,797,32,12,2,2
53218,19905080,155,328,8,16,11,1,2
53219,19901576,155,60,797,32,11,2,2
53220,19903110,155,224,779,32,12,1,2
53221,19901074,155,10,797,18,11,2,2
53222,19903266,155,816,779,32,11,2,2
53223,19903266,155,146,779,32,11,2,2
53224,19903266,155,69,779,32,11,2,2
53225,19901330,155,346,797,18,11,2,2
53226,19902254,155,470,5,18,1,2,2
53227,19901259,155,452,797,32,11,1,2
53228,19901567,155,749,797,18,11,1,2
53229,19904075,155,207,803,18,11,2,2
53230,19904166,155,468,803,5,11,1,1
53231,19905067,155,34,8,7,11,2,1
53232,19902139,155,450,5,18,1,1,1
53233,19905044,155,49,8,16,11,1,1
53234,19904069,155,68,803,19,11,1,1
53235,19901170,155,192,797,18,11,2,1
53236,19901406,156,108,797,18,11,1,1
53237,19901050,156,565,797,18,12,2,1
53238,19905129,156,69,8,18,11,1,1
53239,19903298,156,4,779,32,11,1,1
53240,19902042,156,85,5,102,1,1,1
53241,19902067,156,497,5,18,1,1,1
53242,19901306,156,71,797,18,11,1,1
53243,19902128,156,295,5,32,1,1,2
53244,19904066,156,101,803,16,11,2,2
53245,19902450,156,72,5,32,1,2,2
53246,19901494,156,23,797,32,11,1,2
53247,19901165,156,437,797,18,11,1,2
53248,19902430,156,532,5,18,1,2,2
53249,19901346,156,198,797,32,12,1,2
53250,19906002,156,981,669,18,11,1,2
53251,19902147,156,345,5,32,1,2,2
53252,19902157,156,470,5,18,1,2,2
53253,19903182,156,82,779,32,11,1,2
53254,19902373,156,122,5,18,1,1,2
53255,19905010,156,498,8,18,11,1,2
53256,19902053,156,585,5,102,1,2,2
53257,19902053,156,138,5,102,1,2,2
53258,19902282,156,470,5,32,1,2,2
53259,19901248,156,78,797,32,11,1,2
53260,19905128,156,16,8,18,11,2,2
53261,19905128,156,139,8,18,11,2,2
53262,19901400,156,376,797,18,11,1,1
53263,19903060,156,69,779,18,11,2,1
53264,19905043,156,382,8,32,11,1,1
53265,19903201,156,257,779,79,11,1,1
53266,19904079,156,27,803,18,11,1,1
53267,19901148,156,150,797,18,11,1,1
53268,19903097,157,33,779,18,11,1,1
53269,19901664,157,101,797,18,11,1,1
53270,19902125,157,76,5,18,1,2,1
53271,19902347,157,633,5,18,1,1,1
53272,19907034,157,486,24,5,11,1,1
53273,19901667,157,73,797,18,11,2,1
53274,19902074,157,161,5,32,1,1,1
53275,19903241,157,224,779,19,11,1,1
53276,19905058,157,328,8,18,11,1,1
53277,19905148,157,257,8,16,11,1,1
53278,19904077,157,326,803,18,11,2,1
53279,19901392,157,87,797,32,11,1,1
53280,19901392,157,435,797,32,11,1,1
53281,19902087,157,246,5,18,1,1,1
53282,19901145,157,198,797,19,11,2,2
53283,19902122,157,254,5,32,1,2,2
53284,19901522,157,453,797,32,11,2,2
53285,19901522,157,32,797,32,11,2,2
53286,19901045,157,124,797,23,11,1,2
53287,19902379,157,829,5,18,1,2,2
53288,19902173,157,196,5,32,1,1,2
53289,19901135,157,108,797,32,11,1,2
53290,19901135,157,108,797,32,11,1,2
53291,19903003,157,349,779,32,11,1,2
53292,19904186,157,146,803,16,11,2,2
53293,19905120,157,327,8,16,11,1,2
53294,19901421,157,61,797,19,11,2,2
53295,19901421,157,194,797,19,11,2,2
53296,19901343,157,27,797,18,11,2,2
53297,19901699,157,57,797,18,11,1,1
53298,19901427,157,498,797,18,11,1,1
53299,19902300,157,2,5,32,1,1,1
53300,19903011,157,33,779,32,11,1,1
53301,19906027,157,111,669,18,11,2,1
53302,19901518,158,465,797,32,11,2,1
53303,19901518,158,34,797,32,11,2,1
53304,19905045,158,67,8,19,11,2,1
53305,19905045,158,156,8,19,11,2,1
53306,19905045,158,816,8,19,11,2,1
53307,19905045,158,819,8,19,11,2,1
53308,19903014,158,54,779,18,11,1,2
53309,19901096,158,245,797,18,11,1,2
53310,19904133,158,550,803,18,11,1,2
53311,19905042,158,317,8,18,13,1,2
53312,19904136,158,30,803,16,11,1,2
53313,19901566,158,14,797,19,11,2,2
53314,19903323,158,484,779,32,11,1,2
53315,19903323,158,599,779,32,11,1,2
53316,19905089,158,130,8,23,12,2,2
53317,19903171,158,801,779,18,11,2,2
53318,19906031,158,346,669,32,11,1,2
53319,19903317,158,75,779,32,11,2,1
53320,19901078,158,317,797,18,11,1,1
53321,19901310,158,747,797,18,11,1,1
53322,19905131,158,464,8,16,11,2,1
53323,19904036,158,97,803,16,11,2,1
53324,19906045,158,246,669,19,11,2,1
53325,19902350,158,525,5,18,1,1,1
53326,19901588,158,151,797,18,11,1,1
53327,19902050,158,106,5,102,1,2,1
53328,19902050,158,180,5,102,1,2,1
53329,19901426,158,32,797,18,11,1,1
53330,19903333,159,280,779,32,11,1,1
53331,19902185,159,265,5,32,3,1,2
53332,19902279,159,92,5,32,1,1,2
53333,19905088,159,94,8,16,11,1,2
53334,19901612,159,23,797,5,12,2,2
53335,19903005,159,161,779,23,11,2,2
53336,19901233,159,176,797,23,11,1,2
53337,19907038,159,633,24,23,11,1,2
53338,19901063,159,98,797,32,11,2,2
53339,19903144,159,747,779,18,11,1,2
53340,19901677,159,619,797,32,11,1,2
53341,19904064,159,187,803,18,11,2,1
53342,19902487,159,122,5,32,1,2,1
53343,19902415,159,246,5,19,1,2,1
53344,19902182,159,326,5,5,1,2,1
53345,19902473,159,776,5,18,1,1,1
53346,19903293,160,106,779,32,11,1,1
53347,19905126,160,15,8,16,12,1,1
53348,19902464,160,166,5,32,1,1,2
53349,19905155,160,37,8,18,13,2,2
53350,19903059,160,436,779,32,11,2,2
53351,19903341,160,90,779,32,11,1,2
53352,19901360,160,130,797,23,11,1,2
53353,19902030,160,198,5,32,1,2,2
53354,19902452,160,283,5,32,1,1,2
53355,19903170,160,96,779,32,11,1,2
53356,19903105,160,255,779,32,11,2,2
53357,19901194,160,176,797,18,11,1,2
53358,19902412,160,739,5,18,8,1,2
53359,19902256,160,128,5,32,1,1,2
53360,19906038,160,351,669,18,11,1,2
53361,19901359,160,321,797,18,11,2,1
53362,19901506,160,565,797,18,11,1,1
53363,19906005,160,265,669,32,11,1,1
53364,19902375,160,69,5,18,1,2,1
53365,19901497,160,59,797,18,11,1,1
53366,19904177,160,487,803,16,11,2,1
53367,19907024,143,66,24,5,11,1,1
53368,19904104,143,374,803,19,11,1,1
53369,19902231,143,328,5,18,1,2,1
53370,19902231,143,297,5,18,1,2,1
53371,19902280,143,265,5,32,1,2,1
53372,19907045,143,82,24,18,11,1,1
53373,19905002,143,32,8,16,12,2,1
53374,19901381,143,781,797,19,13,2,2
53375,19901258,143,615,797,32,12,2,2
53376,19901605,143,458,797,32,11,2,2
53377,19903239,143,455,779,19,11,2,2
53378,19904042,143,312,803,18,11,2,2
53379,19902359,143,51,5,32,1,1,2
53380,19902455,143,180,5,32,1,1,2
53381,19902059,143,10,5,18,1,1,2
53382,19901644,143,21,797,18,11,1,2
53383,19901644,143,793,797,18,11,1,2
53384,19904009,143,147,803,16,11,1,2
53385,19904009,143,554,803,16,11,1,2
53386,19904009,143,583,803,16,11,1,2
53387,19904009,143,577,803,16,11,1,2
53388,19901287,144,302,797,18,11,2,1
53389,19901686,144,51,797,32,11,1,1
53390,19901409,144,100,797,18,11,2,1
53391,19901409,144,435,797,18,11,2,1
53392,19905098,144,13,8,18,11,1,1
53393,19904017,144,20,803,18,11,2,1
53394,19903218,144,904,779,18,12,2,1
53395,19904047,144,75,803,16,11,1,1
53396,19901052,144,90,797,32,11,1,1
53397,19902102,144,51,5,32,1,1,1
53398,19901029,144,255,797,32,11,1,1
53399,19901163,145,16,797,19,12,2,1
53400,19901163,145,67,797,19,12,2,1
53401,19901163,145,671,797,19,12,2,1
53402,19903043,146,30,779,32,11,1,2
53403,19907043,146,200,24,5,11,1,2
53404,19901033,146,313,797,32,11,1,2
53405,19903130,146,2,779,32,12,2,2
53406,19903130,146,334,779,32,12,2,2
53407,19901335,146,312,797,32,12,2,2
53408,19901335,146,457,797,32,12,2,2
53409,19902443,146,113,5,18,1,2,2
53410,19906009,146,763,669,32,11,2,2
53411,19901118,146,330,797,32,11,2,2
53412,19901118,146,195,797,32,11,2,2
53413,19901603,146,504,797,32,11,2,2
53414,19901464,146,61,797,32,11,2,2
53415,19901623,146,46,797,18,11,2,2
53416,19904123,146,127,803,16,11,1,2
53417,19901227,146,501,797,18,11,1,2
53418,19901239,146,3,797,19,11,2,2
53419,19901046,146,59,797,18,11,2,2
53420,19901638,146,438,797,32,11,2,2
53421,19902318,146,44,5,32,1,2,2
53422,19902318,146,253,5,32,1,2,2
53423,19902318,146,92,5,32,1,2,2
53424,19901159,146,985,797,18,13,2,2
53425,19902294,146,517,5,32,3,2,2
53426,19903018,146,283,779,19,11,2,2
53427,19903325,146,698,779,32,12,2,2
53428,19902023,146,49,5,32,1,1,2
53429,19903154,146,180,779,32,11,2,1
53430,19901178,146,24,797,32,11,2,1
53431,19901178,146,719,797,32,11,2,1
53432,19901307,146,176,797,18,11,1,1
53433,19902057,146,745,5,18,1,2,1
53434,19901143,146,196,797,18,11,2,1
53435,19902484,146,133,5,102,1,1,1
53436,19903173,147,663,779,18,11,2,1
53437,19903173,147,101,779,18,11,2,1
53438,19905108,147,283,8,16,11,1,1
53439,19901680,147,69,797,32,11,1,1
53440,19905060,147,377,8,7,11,1,1
53441,19901048,147,705,797,18,11,1,1
53442,19903041,147,353,779,19,11,1,1
53443,19906061,147,326,669,18,11,1,1
53444,19901007,147,28,797,19,11,1,1
53445,19901604,147,31,797,19,11,2,1
53446,19902266,147,592,5,102,1,1,1
53447,19903058,147,28,779,32,11,1,1
53448,19905031,147,255,8,19,11,2,1
53449,19902038,147,95,5,18,1,2,2
53450,19904154,147,47,803,16,11,2,2
53451,19902453,147,583,5,32,1,1,2
53452,19902446,147,25,5,18,1,1,2
53453,19902238,147,39,5,32,1,1,2
53454,19902174,147,57,5,32,1,1,2
53455,19903258,147,533,779,18,11,2,2
53456,19903290,147,146,779,32,11,2,2
53457,19903226,147,59,779,32,11,1,2
53458,19902335,147,376,5,18,1,1,2
53459,19902179,147,246,5,18,1,1,2
53460,19903230,147,563,779,19,11,2,2
53461,19902262,147,567,5,32,1,2,2
53462,19901021,147,192,797,18,11,1,2
53463,19901021,147,108,797,18,11,1,2
53464,19902217,147,329,5,32,1,1,1
53465,19901338,147,664,797,18,11,1,1
53466,19903194,147,275,779,18,11,2,1
53467,19902482,147,410,5,18,1,1,1
53468,19903194,147,137,779,18,11,2,1
53469,19904078,147,801,803,18,11,2,1
53470,19904108,147,198,803,16,11,1,1
53471,19902358,147,453,5,32,1,1,1
53472,19904131,147,313,803,16,11,2,1
53473,19904131,147,130,803,16,11,2,1
53474,19901530,147,675,797,18,11,1,1
53475,19906056,147,447,669,18,11,1,1
53476,19901301,147,106,797,32,11,1,1
53477,19904014,147,246,803,16,11,1,1
53478,19903308,148,229,779,18,11,1,1
53479,19906046,148,76,669,18,11,1,1
53480,19903081,148,422,779,32,11,1,1
53481,19902287,148,146,5,18,1,1,1
53482,19902084,148,254,5,32,1,1,1
53483,19902325,148,16,5,32,1,1,1
53484,19903198,148,95,779,18,11,1,2
53485,19901246,148,616,797,18,11,2,2
53486,19901246,148,67,797,18,11,2,2
53487,19902481,148,207,5,32,1,1,2
53488,19901656,148,6,797,32,11,2,2
53489,19905104,148,453,8,18,11,2,2
53490,19901447,148,265,797,19,11,1,2
53491,19901647,148,313,797,32,11,1,2
53492,19901284,148,122,797,32,11,1,2
53493,19901013,148,283,797,19,11,2,2
53494,19903080,148,929,779,32,11,2,2
53495,19903080,148,101,779,32,11,2,2
53496,19904049,148,499,803,16,11,1,2
53497,19904049,148,484,803,16,11,1,2
53498,19905007,148,30,8,16,11,1,2
53499,19901130,148,280,797,32,11,2,2
53500,19903220,148,370,779,18,11,1,1
53501,19906017,148,111,669,32,11,1,1
53502,19902348,148,498,5,18,1,1,1
53503,19901016,148,10,797,18,11,1,1
53504,19901099,148,33,797,16,11,1,1
53505,19901640,148,83,797,32,11,1,1
53506,19901580,148,297,797,32,11,1,1
53507,19902413,148,528,5,32,1,1,1
53508,19901174,148,475,797,18,11,2,1
53509,19902257,148,553,5,32,1,1,1
53510,19901228,148,50,797,18,11,1,1
53511,19901339,148,638,797,32,11,1,1
53512,19902241,149,390,5,18,1,1,1
53513,19901394,149,66,797,19,12,1,1
53514,19902129,149,17,5,32,1,2,1
53515,19901229,149,165,797,18,12,2,1
53516,19901004,149,462,797,18,11,1,2
53517,19904090,149,215,803,16,11,1,2
53518,19906049,149,161,669,32,12,2,2
53519,19901646,149,346,797,32,11,1,2
53520,19901631,149,24,797,19,12,2,2
53521,19903174,149,213,779,32,11,1,2
53522,19901195,149,328,797,19,11,2,2
53523,19905078,149,93,8,19,11,2,2
53524,19903214,149,547,779,18,11,2,2
53525,19901503,149,317,797,18,11,1,2
53526,19903302,149,417,779,32,11,1,2
53527,19901556,149,749,797,18,11,1,2
53528,19902267,149,455,5,32,8,2,2
53529,19901574,149,570,797,18,11,1,2
