fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
41618,19951506,774,552,797,16,13,1,1
41619,19952302,774,243,66,17,1,1,1
41620,19952165,774,226,66,16,1,2,1
41621,19951234,774,59,797,30,11,1,1
41622,19955016,774,431,7,16,11,1,1
41623,19951219,774,263,797,30,11,1,1
41624,19953228,774,42,778,16,11,1,2
41625,19953023,774,303,778,17,11,2,2
41626,19953198,774,522,778,16,11,1,2
41627,19953135,774,314,778,17,11,2,2
41628,19954109,774,99,803,14,11,1,2
41629,19951452,774,1,797,30,11,2,2
41630,19953362,774,83,778,30,11,2,2
41631,19955044,774,276,7,14,11,2,2
41632,19955192,774,299,7,17,11,2,2
41633,19955044,774,75,7,14,11,2,2
41634,19955055,774,626,7,14,11,1,2
41635,19951260,774,226,797,21,11,2,1
41636,19952021,774,107,66,30,1,1,1
41637,19953162,775,288,778,30,11,1,1
41638,19953091,775,521,778,30,14,2,2
41639,19955093,775,107,7,17,11,2,2
41640,19955177,775,582,7,16,11,1,2
41641,19952370,775,63,66,16,1,2,2
41642,19951326,775,205,797,16,11,1,2
41643,19953286,775,107,778,16,11,1,2
41644,19952073,775,230,66,16,1,1,2
41645,19951026,775,385,797,30,11,1,2
41646,19953389,775,636,778,30,11,1,2
41647,19952358,775,352,66,17,1,1,2
41648,19951210,775,85,797,30,11,1,1
41649,19954028,775,166,803,30,11,1,1
41650,19951165,775,15,797,16,11,1,1
41651,19952132,775,542,66,16,1,2,1
41652,19951364,775,226,797,16,11,1,1
41653,19954099,776,359,803,16,11,1,2
41654,19952203,776,74,66,16,2,2,2
41655,19952094,776,139,66,16,1,1,2
41656,19955034,776,113,7,16,13,2,2
41657,19952246,776,81,66,16,1,2,2
41658,19951287,776,222,797,30,12,2,2
41659,19953166,776,770,778,16,11,1,2
41660,19954053,776,17,803,14,11,1,2
41661,19953268,776,168,778,30,11,2,2
41662,19952099,776,60,66,6,1,2,2
41663,19953109,776,485,778,30,11,1,2
41664,19952371,776,429,66,16,1,1,2
41665,19957022,776,111,229,16,11,1,1
41666,19951433,777,94,797,14,11,1,1
41667,19951433,777,237,797,14,11,1,1
41668,19953379,777,172,778,16,13,1,2
41669,19953021,777,3,778,30,11,2,2
41670,19951353,777,390,797,21,12,2,2
41671,19951272,777,574,797,30,12,2,2
41672,19951272,777,529,797,30,12,2,2
41673,19951272,777,82,797,30,12,2,2
41674,19951272,777,436,797,30,12,2,2
41675,19955166,777,436,7,34,11,1,2
41676,19955166,777,588,7,34,11,1,2
41677,19954132,777,507,803,17,12,2,2
41678,19951048,777,512,797,16,11,1,2
41679,19952083,777,82,66,30,1,1,2
41680,19952278,777,770,66,16,1,1,2
41681,19953156,777,32,778,17,11,2,2
41682,19953238,777,139,778,30,11,1,2
41683,19952198,777,571,66,30,1,2,2
41684,19952198,777,388,66,30,1,2,2
41685,19952198,777,653,66,30,1,2,2
41686,19953222,777,536,778,16,11,2,2
41687,19955167,777,124,7,30,11,2,2
41688,19951478,777,681,797,16,11,1,2
41689,19951308,777,520,797,16,11,1,2
41690,19953012,777,76,778,17,11,2,1
41691,19955085,777,97,7,16,11,2,1
41692,19953390,777,162,778,16,11,1,1
41693,19952258,760,58,66,16,1,1,1
41694,19951066,760,254,797,73,11,1,1
41695,19953077,760,60,778,30,11,1,1
41696,19953090,760,60,778,17,12,2,2
41697,19952078,760,675,66,16,1,1,2
41698,19956045,760,15,668,16,11,1,2
41699,19955128,760,870,7,16,11,2,2
41700,19957045,760,417,229,16,11,1,2
41701,19951193,760,330,797,30,11,2,2
41702,19951193,760,520,797,30,11,2,2
41703,19951203,760,222,797,16,12,2,2
41704,19952069,760,233,66,30,8,2,2
41705,19952182,760,62,66,6,1,2,2
41706,19953311,761,288,778,30,11,1,1
41707,19951376,761,170,797,16,11,1,1
41708,19954022,761,78,803,16,12,1,1
41709,19951432,761,314,797,30,11,2,1
41710,19952154,761,421,66,30,2,2,1
41711,19953400,761,51,778,16,11,2,1
41712,19951491,761,540,797,16,11,1,1
41713,19953277,761,66,778,30,11,2,1
41714,19952154,761,137,66,30,2,2,1
41715,19954154,761,44,803,16,11,1,1
41716,19952251,761,567,66,21,1,1,1
41717,19952056,761,457,66,16,1,1,1
41718,19953010,761,2,778,17,11,2,1
41719,19953393,761,510,778,30,11,1,1
41720,19953393,761,86,778,30,11,1,1
41721,19957040,761,90,229,16,11,1,1
41722,19953211,761,537,778,30,11,1,1
41723,19952204,762,226,66,17,1,1,1
41724,19952135,762,72,66,17,1,1,1
41725,19951093,762,195,797,16,11,2,1
41726,19952114,763,142,66,30,1,1,2
41727,19951059,763,182,797,30,11,2,2
41728,19954060,763,916,803,6,11,1,2
41729,19953366,763,333,778,16,11,2,2
41730,19951098,763,33,797,16,11,1,2
41731,19953271,763,194,778,30,11,1,1
41732,19951462,763,245,797,30,11,2,1
41733,19951462,763,604,797,30,11,2,1
41734,19951467,763,473,797,14,11,2,1
41735,19952070,763,667,66,16,1,2,1
41736,19951268,763,96,797,30,11,1,1
41737,19951130,764,483,797,30,11,2,1
41738,19951154,764,263,797,16,11,1,1
41739,19954024,764,58,803,14,11,1,1
41740,19953148,764,230,778,14,12,2,1
41741,19951067,764,515,797,16,11,1,1
41742,19952311,764,180,66,17,1,2,1
41743,19951548,764,177,797,16,12,2,2
41744,19953387,764,92,778,30,11,1,2
41745,19951436,764,300,797,16,11,1,2
41746,19952339,764,523,66,14,1,2,2
41747,19952339,764,371,66,14,1,2,2
41748,19955122,764,7,7,16,11,2,2
41749,19955138,764,371,7,14,11,1,2
41750,19952074,764,60,66,16,1,1,2
41751,19955139,764,260,7,21,11,2,2
41752,19951196,764,474,797,30,11,1,2
41753,19951131,764,94,797,17,11,2,2
41754,19951131,764,297,797,17,11,2,2
41755,19952145,764,130,66,30,1,2,2
41756,19954105,764,235,803,14,11,2,2
41757,19951119,764,537,797,16,11,1,2
41758,19951009,764,170,797,16,11,1,1
41759,19951086,764,811,797,17,11,2,1
41760,19951086,764,120,797,17,11,2,1
41761,19951495,764,118,797,30,11,1,1
41762,19954151,764,358,803,16,11,1,1
41763,19952139,764,941,66,30,1,1,1
41764,19952139,764,43,66,30,1,1,1
41765,19952365,764,237,66,21,1,1,1
41766,19951152,764,95,797,16,11,2,1
41767,19951152,764,161,797,16,11,2,1
41768,19952084,764,219,66,30,1,1,1
41769,19952193,765,311,66,30,1,1,1
41770,19953354,765,365,778,30,11,1,1
41771,19951374,765,566,797,16,11,1,1
41772,19954077,765,58,803,30,11,1,1
41773,19954098,765,94,803,30,11,1,1
41774,19954098,765,95,803,30,11,1,1
41775,19953106,765,141,778,30,11,2,2
41776,19953106,765,523,778,30,11,2,2
41777,19953225,765,91,778,30,11,2,2
41778,19955108,765,741,7,16,11,1,2
41779,19955098,765,483,7,17,11,1,2
41780,19953217,765,177,778,16,11,2,2
41781,19954141,765,43,803,30,11,1,2
41782,19951127,765,188,797,17,11,1,2
41783,19951185,765,260,797,30,11,1,2
41784,19955181,765,77,7,14,11,1,2
41785,19953219,765,173,778,16,11,2,1
41786,19953294,765,86,778,30,11,1,1
41787,19953006,765,60,778,16,11,1,1
41788,19953278,765,436,778,16,11,1,1
41789,19951198,766,131,797,30,11,1,1
41790,19952022,766,107,66,21,1,1,1
41791,19951552,766,60,797,17,11,2,1
41792,19955053,766,107,7,17,12,2,1
41793,19951121,766,13,797,16,12,2,2
41794,19953309,766,441,778,30,11,2,2
41795,19953309,766,95,778,30,11,2,2
41796,19953309,766,94,778,30,11,2,2
41797,19953309,766,95,778,30,11,2,2
41798,19953309,766,727,778,30,11,2,2
41799,19951554,766,374,797,30,11,1,2
41800,19955133,766,502,7,14,11,1,2
41801,19953160,766,299,778,30,12,1,2
41802,19954076,766,662,803,16,11,1,2
41803,19955019,766,107,7,6,12,2,2
41804,19955019,766,332,7,6,12,2,2
41805,19955019,766,332,7,6,12,2,2
41806,19952366,766,132,66,30,1,1,2
41807,19951275,766,75,797,30,11,2,2
41808,19951504,766,721,797,16,11,1,1
41809,19953256,766,85,778,30,11,2,1
41810,19951431,766,339,797,30,12,2,1
41811,19953074,766,456,778,17,11,2,1
41812,19955088,766,25,7,14,11,1,1
41813,19951147,766,339,797,30,12,2,1
41814,19955092,766,313,7,21,11,1,1
41815,19951069,766,66,797,30,12,2,1
41816,19951069,766,294,797,30,12,2,1
41817,19953319,766,78,778,16,11,1,1
41818,19955095,766,78,7,6,11,1,1
41819,19953029,766,12,778,16,11,1,1
41820,19955115,766,107,7,14,12,2,1
41821,19951028,767,25,797,16,11,1,1
41822,19952152,767,435,66,16,1,1,2
41823,19952315,767,546,66,30,1,2,2
41824,19951519,767,16,797,30,11,1,2
41825,19955159,767,474,7,21,11,2,2
41826,19954056,767,217,803,16,11,2,2
41827,19954116,767,5,803,16,11,2,2
41828,19951288,767,119,797,16,11,1,2
41829,19951003,767,10,797,30,11,1,2
41830,19952296,767,50,66,16,1,2,2
41831,19951261,767,148,797,14,11,2,2
41832,19952052,767,384,66,16,1,1,2
41833,19951514,767,323,797,73,11,1,2
41834,19951018,767,142,797,16,11,2,2
41835,19951559,767,513,797,16,11,2,2
41836,19951352,767,828,797,16,11,1,2
41837,19956041,767,59,668,30,11,2,2
41838,19952192,767,39,66,16,1,2,2
41839,19953307,767,39,778,30,11,1,2
41840,19953043,767,562,778,16,11,1,2
41841,19952317,767,92,66,30,1,2,1
41842,19953404,767,374,778,30,11,1,1
41843,19952033,767,359,66,16,1,2,1
41844,19951517,767,92,797,16,11,1,1
41845,19954134,767,110,803,30,11,2,1
41846,19953306,768,506,778,30,11,2,2
41847,19953218,768,219,778,16,12,2,2
41848,19953306,768,474,778,30,11,2,2
41849,19951419,768,205,797,16,13,1,2
41850,19952095,768,4,66,30,1,1,2
41851,19956042,768,143,668,16,11,1,2
41852,19953395,768,330,778,17,11,2,2
41853,19952228,768,4,66,30,1,1,2
41854,19951240,768,99,797,30,11,2,2
41855,19952250,768,4,66,30,1,2,2
41856,19952250,768,440,66,30,1,2,2
41857,19952250,768,341,66,30,1,2,2
41858,19952340,768,43,66,16,1,2,2
41859,19951109,768,46,797,16,11,2,2
41860,19952208,768,306,66,30,1,2,2
41861,19952208,768,475,66,30,1,2,2
41862,19954014,768,255,803,14,12,2,1
41863,19953110,768,590,778,30,11,1,1
41864,19951088,768,42,797,21,11,1,1
41865,19957031,768,437,229,30,11,1,1
41866,19953321,768,177,778,16,11,2,1
41867,19953095,768,295,778,16,11,1,1
41868,19954057,768,238,803,17,11,1,1
41869,19957056,768,111,229,21,11,1,1
41870,19952178,768,431,66,30,1,1,1
41871,19952178,768,337,66,30,1,1,1
41872,19955151,768,3,7,16,11,1,1
41873,19953048,751,18,778,16,11,1,1
41874,19952160,751,116,66,30,2,1,1
41875,19953210,751,86,778,30,12,2,2
41876,19951513,751,228,797,16,11,1,2
41877,19953039,751,91,778,30,11,2,2
41878,19952156,751,37,66,30,1,2,2
41879,19953155,751,226,778,30,12,2,2
41880,19951413,751,227,797,30,12,2,2
41881,19951158,751,222,797,21,11,2,2
41882,19957009,751,66,229,30,11,1,2
41883,19951221,751,82,797,17,11,1,2
41884,19952209,751,820,66,30,1,2,2
41885,19952209,751,290,66,30,1,2,2
41886,19953177,751,17,778,16,11,1,2
41887,19953086,751,636,778,21,11,2,2
41888,19952314,752,747,66,16,1,1,1
41889,19951403,752,706,797,21,11,1,1
41890,19952333,752,500,66,16,1,1,1
41891,19952168,752,706,66,16,1,1,1
41892,19957015,752,335,229,73,11,1,1
41893,19953242,752,95,778,16,11,1,1
41894,19953242,752,95,778,16,11,1,1
41895,19953107,752,108,778,16,11,1,1
41896,19952039,752,57,66,17,1,2,1
41897,19953230,753,25,778,16,11,1,1
41898,19955032,753,107,7,14,11,1,1
41899,19953368,753,895,778,30,11,2,1
41900,19952137,753,638,66,16,2,2,1
41901,19954083,753,797,803,30,11,2,1
41902,19953378,754,3,778,30,11,2,2
41903,19953167,754,65,778,30,11,1,2
41904,19951339,754,166,797,14,11,2,2
41905,19951339,754,317,797,14,11,2,2
41906,19951339,754,310,797,14,11,2,2
41907,19953363,754,124,778,30,12,2,2
41908,19956022,754,448,668,30,13,2,2
41909,19951371,754,23,797,30,12,2,2
41910,19952103,754,691,66,16,2,2,2
41911,19952103,754,380,66,16,2,2,2
41912,19951255,754,379,797,30,11,1,2
41913,19954027,754,66,803,16,11,2,2
41914,19953407,754,613,778,30,11,1,1
41915,19951472,754,168,797,17,11,2,1
41916,19953407,754,58,778,30,11,1,1
41917,19952110,754,15,66,16,1,1,1
41918,19951263,754,13,797,30,11,1,1
41919,19952353,754,443,66,16,1,2,1
41920,19951184,755,226,797,17,11,1,1
41921,19954082,755,537,803,16,11,1,1
41922,19953383,755,111,778,73,11,2,1
41923,19951132,755,66,797,16,11,1,1
41924,19954071,755,169,803,14,11,1,2
41925,19951173,755,10,797,30,12,2,2
41926,19952316,755,58,66,30,1,1,2
41927,19953377,755,248,778,30,11,1,2
41928,19953377,755,97,778,30,11,1,2
41929,19953377,755,44,778,30,11,1,2
41930,19953357,755,9,778,21,11,2,2
41931,19954040,755,610,803,16,11,2,2
41932,19953132,755,61,778,30,12,2,2
41933,19954058,755,258,803,16,11,1,2
41934,19951096,755,339,797,30,11,1,2
41935,19953359,755,311,778,30,11,1,2
41936,19953204,755,26,778,30,11,1,2
41937,19951529,755,487,797,16,11,1,2
41938,19951526,755,568,797,16,11,1,2
41939,19951526,755,543,797,16,11,1,2
41940,19951118,755,93,797,30,11,2,2
41941,19955134,755,394,7,21,11,1,2
41942,19953333,755,297,778,30,11,1,1
41943,19955037,755,142,7,17,11,2,1
41944,19952350,755,270,66,30,1,2,1
41945,19952218,755,2,66,21,1,2,1
41946,19952218,755,82,66,21,1,2,1
41947,19952212,755,727,66,30,1,2,1
41948,19951167,755,135,797,16,11,1,1
41949,19956034,755,393,668,16,11,1,1
41950,19955163,755,654,7,16,11,1,1
41951,19953158,756,16,778,30,11,1,1
41952,19955074,756,309,7,16,11,1,1
41953,19956011,756,237,668,30,11,2,1
41954,19951236,756,90,797,17,11,2,1
41955,19955010,756,42,7,14,11,1,1
41956,19951298,756,539,797,16,11,1,1
41957,19951298,756,226,797,16,11,1,1
41958,19953025,756,131,778,30,11,1,1
41959,19952276,756,18,66,30,2,1,2
41960,19953375,756,656,778,30,11,1,2
41961,19956032,756,592,668,16,11,2,2
41962,19953197,756,96,778,30,11,1,2
41963,19955150,756,772,7,21,11,1,2
41964,19952332,756,123,66,17,8,2,2
41965,19955027,756,806,7,17,11,2,2
41966,19952036,756,86,66,30,1,2,2
41967,19951002,756,532,797,14,11,1,2
41968,19951443,756,130,797,16,11,1,2
41969,19951515,756,148,797,16,11,2,2
41970,19951249,756,142,797,30,11,2,2
41971,19952123,756,118,66,30,1,2,1
41972,19956004,756,94,668,30,11,2,1
41973,19952046,756,313,66,16,1,1,1
41974,19956043,756,273,668,16,11,1,1
41975,19953332,756,294,778,30,11,1,1
41976,19955147,756,473,7,16,11,1,1
41977,19954133,756,492,803,30,11,1,1
41978,19953094,757,26,778,16,11,2,1
41979,19951291,757,540,797,16,11,1,2
41980,19952065,757,7,66,30,1,2,2
41981,19955120,757,471,7,14,11,2,2
41982,19954075,757,82,803,30,11,1,2
41983,19954008,757,133,803,16,11,1,2
41984,19953280,757,53,778,30,11,2,2
41985,19956021,757,268,668,16,11,1,2
41986,19951064,757,786,797,16,13,2,2
41987,19953088,757,358,778,16,11,2,1
41988,19952144,757,221,66,16,1,1,1
41989,19955172,757,500,7,21,11,1,1
41990,19957019,757,336,229,30,11,1,1
41991,19952221,757,758,66,16,1,1,1
41992,19954074,758,229,803,17,11,1,1
41993,19952120,758,290,66,30,1,2,2
41994,19954044,758,404,803,16,11,1,2
41995,19955087,758,490,7,14,11,1,2
41996,19951111,758,359,797,16,11,1,2
41997,19951111,758,338,797,16,11,1,2
41998,19951381,758,233,797,30,12,2,2
41999,19951322,758,42,797,16,11,2,2
42000,19953212,758,413,778,16,13,1,2
42001,19953070,758,299,778,17,11,2,2
42002,19953055,758,99,778,17,11,1,2
42003,19953314,758,130,778,30,11,1,2
42004,19953055,758,188,778,17,11,1,2
42005,19951525,758,282,797,16,11,1,2
42006,19951265,758,621,797,16,11,1,2
42007,19954148,758,368,803,14,11,1,1
42008,19952038,758,135,66,16,1,2,1
42009,19952019,758,63,66,16,1,2,1
42010,19952201,758,226,66,30,1,2,1
42011,19954065,759,695,803,16,11,1,1
42012,19951347,759,16,797,30,12,2,1
42013,19953325,759,25,778,16,11,1,1
42014,19951437,759,542,797,30,12,2,1
42015,19951437,759,313,797,30,12,2,1
42016,19951120,759,401,797,30,12,2,1
42017,19953310,759,107,778,16,11,2,2
42018,19953310,759,132,778,16,11,2,2
42019,19951186,759,300,797,16,11,1,2
42020,19954092,759,263,803,14,11,2,2
42021,19954092,759,310,803,14,11,2,2
42022,19954092,759,131,803,14,11,2,2
42023,19954092,759,131,803,14,11,2,2
42024,19951242,759,644,797,17,11,2,2
42025,19951398,759,263,797,30,11,1,2
42026,19951516,759,25,797,17,11,2,2
42027,19951080,759,75,797,30,11,2,2
42028,19951303,759,217,797,16,11,2,2
42029,19955169,759,401,7,14,11,2,2
42030,19953326,759,559,778,30,11,2,2
42031,19951350,759,243,797,16,11,1,2
42032,19953243,759,780,778,16,12,1,2
42033,19951324,759,32,797,14,11,2,2
42034,19953276,759,18,778,30,11,2,1
42035,19952252,759,253,66,30,1,2,1
42036,19955011,759,551,7,6,11,1,1
42037,19952100,759,429,66,21,1,1,1
42038,19952244,759,508,66,16,1,1,1
42039,19955069,759,117,7,21,11,2,1
42040,19952148,759,548,66,30,1,2,1
42041,19953261,759,268,778,16,11,1,1
42042,19951163,743,132,797,16,11,1,1
42043,19951469,743,117,797,6,11,1,1
42044,19951534,743,195,797,17,11,1,2
42045,19951534,743,493,797,17,11,1,2
42046,19954045,743,95,803,14,11,2,2
42047,19951511,743,297,797,30,11,1,2
42048,19951497,743,226,797,16,11,2,2
42049,19951459,743,344,797,30,11,2,2
42050,19951409,743,422,797,16,11,1,2
42051,19951214,743,132,797,30,11,2,2
42052,19951425,743,571,797,30,11,2,2
42053,19951085,743,63,797,17,12,2,2
42054,19954021,743,187,803,14,11,1,2
42055,19952261,743,177,66,30,1,2,2
42056,19952147,744,263,66,30,1,1,1
42057,19953275,744,417,778,30,11,1,1
42058,19953129,744,783,778,16,11,2,1
42059,19952157,744,125,66,16,1,2,1
42060,19953169,744,71,778,16,11,2,1
42061,19951518,745,611,797,16,11,2,2
42062,19952270,745,418,66,16,1,2,2
42063,19955135,745,282,7,57,11,1,2
42064,19955054,745,460,7,14,11,2,2
42065,19955004,745,437,7,14,11,1,2
42066,19951031,745,715,797,30,12,1,2
42067,19951031,745,691,797,30,12,1,2
42068,19956017,745,334,668,14,12,2,2
42069,19953188,745,728,778,16,11,1,2
42070,19952066,745,367,66,30,1,2,2
42071,19951528,745,452,797,21,11,1,2
42072,19953283,745,96,778,16,11,2,2
42073,19953069,745,292,778,16,11,1,2
42074,19952032,745,98,66,30,1,1,2
42075,19951097,745,14,797,30,11,2,2
42076,19953399,745,487,778,16,11,1,1
42077,19952225,746,25,66,21,1,2,1
42078,19953195,746,406,778,30,12,1,1
42079,19952264,746,58,66,17,1,1,1
42080,19951123,746,80,797,16,11,2,1
42081,19951061,746,253,797,17,11,2,2
42082,19951061,746,612,797,17,11,2,2
42083,19951428,746,310,797,30,11,1,2
42084,19952335,746,159,66,30,1,2,2
42085,19953203,746,445,778,30,11,2,2
42086,19954089,746,727,803,14,11,1,2
42087,19954089,746,82,803,14,11,1,2
42088,19952230,746,619,66,16,1,1,2
42089,19952171,746,156,66,16,1,1,2
42090,19951245,746,235,797,30,11,2,2
42091,19953214,746,619,778,16,11,1,1
42092,19953351,746,111,778,30,11,2,1
42093,19951030,746,99,797,30,11,1,1
42094,19956028,746,326,668,30,11,2,1
42095,19951092,746,25,797,16,11,1,1
42096,19952210,746,422,66,21,1,1,1
42097,19952310,746,452,66,16,1,1,1
42098,19956053,746,226,668,21,11,1,1
42099,19953313,746,137,778,16,11,1,1
42100,19952290,746,25,66,30,1,1,1
42101,19951543,746,285,797,16,11,2,1
42102,19952351,747,456,66,16,1,2,1
42103,19951387,747,188,797,16,11,1,1
42104,19951235,747,456,797,14,11,1,1
42105,19956005,747,537,668,30,11,1,1
42106,19955185,747,341,7,14,11,1,2
42107,19952071,747,63,66,30,1,2,2
42108,19953237,747,414,778,16,11,2,2
42109,19952125,747,374,66,14,1,1,2
42110,19955152,747,161,7,14,11,1,2
42111,19954096,747,294,803,14,11,1,2
42112,19955140,747,81,7,14,11,2,2
42113,19951305,747,114,797,16,11,2,2
42114,19952216,747,313,66,17,1,1,2
42115,19952195,747,68,66,17,1,2,2
42116,19953373,747,419,778,30,11,2,2
42117,19952319,747,539,66,16,1,2,2
42118,19956008,747,332,668,30,11,1,2
42119,19951338,747,490,797,30,11,1,2
42120,19955013,747,116,7,34,11,1,2
42121,19955013,747,226,7,34,11,1,2
42122,19955045,747,754,7,16,11,1,1
42123,19954119,747,758,803,14,11,1,1
42124,19952326,748,87,66,30,1,1,1
42125,19955007,748,431,7,17,11,1,1
42126,19951545,748,636,797,16,11,1,2
42127,19951563,748,25,797,16,11,1,2
42128,19952119,748,426,66,16,1,1,2
42129,19952184,748,469,66,6,1,1,2
42130,19951380,748,46,797,21,11,1,2
42131,19953172,748,32,778,30,11,2,2
42132,19953370,748,33,778,17,11,1,2
42133,19953187,748,8,778,30,11,1,2
42134,19951020,748,134,797,16,11,1,1
42135,19954070,748,147,803,14,11,2,1
42136,19954070,748,42,803,14,11,2,1
42137,19953285,748,136,778,16,11,1,1
42138,19951183,748,60,797,17,11,1,1
42139,19955024,748,82,7,14,11,1,1
42140,19954139,748,24,803,14,11,2,1
42141,19954139,748,493,803,14,11,2,1
42142,19954079,749,217,803,16,11,2,2
42143,19951079,749,147,797,21,11,2,2
42144,19953350,749,132,778,30,11,1,2
42145,19953061,749,77,778,30,11,2,2
42146,19953350,749,311,778,30,11,1,2
42147,19955132,749,466,7,6,11,2,2
42148,19951458,749,225,797,16,11,1,2
42149,19953334,749,689,778,16,11,1,1
42150,19952297,749,1015,66,30,1,2,1
42151,19951100,749,422,797,21,11,1,1
42152,19956047,749,20,668,30,11,1,1
42153,19953063,750,182,778,16,11,2,1
42154,19952031,750,226,66,30,2,1,2
42155,19951135,750,379,797,16,11,2,2
42156,19953101,750,273,778,16,11,2,2
42157,19952206,750,584,66,30,2,2,2
42158,19952206,750,120,66,30,2,2,2
42159,19951365,750,2,797,30,11,1,2
42160,19952362,750,257,66,30,2,2,2
42161,19952362,750,186,66,30,2,2,2
42162,19951460,750,279,797,30,11,2,2
42163,19951460,750,118,797,30,11,2,2
42164,19951334,750,50,797,14,11,2,2
42165,19952224,750,55,66,30,1,1,2
42166,19951385,750,245,797,21,11,2,2
42167,19955066,750,557,7,16,11,1,2
42168,19951357,750,506,797,16,11,2,2
42169,19953121,750,750,778,73,11,1,2
42170,19952188,750,25,66,16,1,2,2
42171,19953011,750,234,778,21,11,2,2
42172,19954062,750,19,803,14,11,2,2
42173,19951220,750,325,797,30,11,1,2
42174,19956006,750,268,668,16,11,1,1
42175,19953054,750,133,778,30,11,1,1
42176,19951323,750,111,797,16,11,2,1
42177,19951025,750,365,797,17,11,1,1
42178,19956050,750,757,668,16,11,2,1
42179,19952167,750,726,66,16,1,1,1
42180,19957042,750,22,229,21,11,1,1
42181,19954066,750,710,803,16,11,1,1
42182,19952300,750,263,66,30,1,1,1
42183,19951222,735,173,797,30,11,1,1
42184,19952037,735,339,66,30,1,1,1
42185,19953016,735,384,778,30,12,2,2
42186,19952131,735,297,66,17,1,2,2
42187,19952018,735,185,66,30,2,2,2
42188,19953102,735,183,778,16,11,1,2
42189,19951438,735,107,797,16,11,2,2
42190,19953163,735,332,778,30,11,1,2
42191,19953364,735,51,778,30,11,2,2
42192,19951367,735,313,797,30,11,1,2
42193,19953352,735,7,778,30,11,2,2
42194,19951250,735,330,797,17,11,1,2
42195,19955003,735,132,7,14,11,1,2
42196,19953312,735,257,778,30,11,1,2
42197,19952306,735,207,66,30,1,1,2
42198,19952025,736,58,66,16,1,1,1
42199,19954069,736,17,803,16,11,1,1
42200,19952243,736,151,66,16,1,2,1
42201,19951229,736,311,797,30,11,1,1
42202,19952254,736,180,66,30,1,1,1
42203,19951522,736,600,797,16,11,2,1
42204,19953099,736,290,778,30,11,1,1
42205,19954019,736,498,803,16,11,1,1
42206,19955050,736,71,7,14,11,1,1
42207,19953358,736,313,778,30,11,1,1
42208,19954013,736,373,803,14,11,1,1
42209,19955084,737,65,7,6,12,1,2
42210,19951466,737,421,797,30,11,2,2
42211,19951289,737,24,797,30,11,2,2
42212,19952241,737,235,66,30,1,1,2
42213,19952259,737,104,66,16,1,1,2
42214,19953100,737,149,778,16,12,2,2
42215,19951312,737,261,797,16,11,1,2
42216,19953057,737,251,778,16,11,1,2
42217,19951141,737,583,797,30,11,1,2
42218,19952298,737,966,66,16,1,2,2
42219,19952180,737,205,66,21,1,1,2
42220,19952163,737,150,66,30,1,2,2
42221,19951330,737,12,797,16,11,1,1
42222,19951314,737,25,797,16,11,2,1
42223,19953369,738,99,778,30,11,1,1
42224,19953355,738,309,778,16,11,1,1
42225,19951082,738,253,797,6,11,2,1
42226,19952092,738,60,66,16,1,1,1
42227,19951304,738,297,797,6,11,2,2
42228,19951232,738,39,797,30,11,2,2
42229,19951084,738,925,797,30,11,2,2
42230,19952146,738,26,66,17,1,2,2
42231,19956007,738,303,668,30,11,2,2
42232,19952233,738,132,66,16,1,2,2
42233,19951411,738,686,797,14,11,2,2
42234,19955094,738,374,7,14,11,1,2
42235,19955035,738,484,7,17,11,1,2
42236,19953381,738,796,778,17,11,2,2
42237,19951297,738,245,797,17,11,1,2
42238,19952028,738,188,66,30,1,1,2
42239,19955114,738,666,7,14,11,1,2
42240,19951300,738,559,797,14,11,1,2
42241,19955086,738,506,7,14,11,1,2
42242,19951370,738,706,797,21,11,1,2
42243,19953406,738,255,778,16,11,1,1
42244,19951408,738,173,797,17,11,1,1
42245,19951408,738,132,797,17,11,1,1
42246,19951180,738,309,797,30,11,1,1
42247,19951191,738,295,797,30,11,1,1
42248,19952214,738,280,66,30,1,2,1
42249,19951072,739,22,797,16,11,1,1
42250,19951208,739,474,797,30,11,2,1
42251,19951479,739,9,797,16,11,1,1
42252,19955023,739,26,7,16,11,1,1
42253,19955023,739,116,7,16,11,1,1
42254,19952245,739,820,66,14,1,1,2
42255,19951293,739,749,797,16,11,2,2
42256,19951470,739,94,797,30,11,1,2
42257,19951470,739,95,797,30,11,1,2
42258,19953289,739,357,778,30,11,2,2
42259,19954041,739,220,803,16,11,1,2
42260,19953267,739,59,778,30,12,2,2
42261,19953251,739,515,778,17,11,1,2
42262,19953267,739,223,778,30,12,2,2
42263,19953267,739,820,778,30,12,2,2
42264,19952265,739,260,66,30,1,1,2
42265,19956048,739,32,668,30,11,2,2
42266,19951310,739,240,797,17,11,2,2
42267,19951190,739,82,797,16,11,1,2
42268,19951535,739,94,797,21,11,2,2
42269,19953337,739,130,778,30,11,2,1
42270,19953093,739,393,778,30,12,2,1
42271,19953093,739,195,778,30,12,2,1
42272,19953093,739,326,778,30,12,2,1
42273,19951223,739,60,797,30,11,1,1
42274,19953295,739,226,778,16,11,1,1
42275,19951010,739,492,797,16,13,2,1
42276,19955130,740,99,7,16,11,1,1
42277,19951319,740,304,797,16,11,1,1
42278,19956025,740,263,668,30,12,2,1
42279,19956025,740,95,668,30,12,2,1
42280,19951071,740,58,797,6,11,2,1
42281,19951483,740,123,797,16,11,2,2
